Plate	Repeat	Well	Type	Time	GFP-separated (Counts)	Time	OD600 (A)				
1	25	G09	M	57:15.1	36564	58:21.4	0.141				
1	25	G10	M	57:15.5	1269	58:21.7	0.148				
1	25	G11	M	57:15.8	1283	58:22.0	0.146				
1	25	G12	M	57:16.2	1346	58:22.4	0.153				
1	25	H01	M	57:19.0	39339	58:25.1	0.171				
1	25	H02	M	57:19.3	39604	58:25.4	0.169				
1	25	H03	M	57:19.7	40599	58:25.7	0.155				
1	25	H04	M	57:20.0	39078	58:26.0	0.151				
1	25	H05	M	57:20.4	38739	58:26.4	0.148				
1	25	H06	M	57:20.8	38291	58:26.7	0.149				
1	25	H07	M	57:21.1	37595	58:27.0	0.14				
1	25	H08	M	57:21.5	37779	58:27.3	0.141				
1	25	H09	M	57:21.9	38709	58:27.6	0.146				
1	25	H10	M	57:22.2	1341	58:28.0	0.154				
1	25	H11	M	57:22.6	1362	58:28.3	0.151				
1	25	H12	M	57:22.9	1371	58:28.6	0.158				
1	26	A01	M	58:52.6	1744	00:02.2	0.167				
1	26	A02	M	58:53.0	1843	00:02.5	0.158				
1	26	A03	M	58:53.4	1822	00:02.8	0.148				
1	26	A04	M	58:53.7	1350	00:03.1	0.141				
1	26	A05	M	58:54.1	1313	00:03.5	0.143				
1	26	A06	M	58:54.4	1340	00:03.8	0.142				
1	26	A07	M	58:54.8	1786	00:04.1	0.132				
1	26	A08	M	58:55.2	1817	00:04.4	0.133				
1	26	A09	M	58:55.5	1775	00:04.7	0.137				
1	26	A10	M	58:55.9	902	00:05.1	0.049				
1	26	A11	M	58:56.2	916	00:05.4	0.046				
1	26	A12	M	58:56.6	872	00:05.7	0.046				
1	26	B01	M	58:59.4	1875	00:08.4	0.171				
1	26	B02	M	58:59.7	1806	00:08.8	0.161				
1	26	B03	M	59:00.1	1858	00:09.1	0.153				
1	26	B04	M	59:00.5	1383	00:09.4	0.149				
1	26	B05	M	59:00.8	1347	00:09.7	0.141				
1	26	B06	M	59:01.2	1402	00:10.0	0.141				
1	26	B07	M	59:01.5	1747	00:10.4	0.134				
1	26	B08	M	59:01.9	1776	00:10.7	0.134				
1	26	B09	M	59:02.3	1727	00:11.0	0.137				
1	26	B10	M	59:02.6	1284	00:11.3	0.142				
1	26	B11	M	59:03.0	1385	00:11.6	0.141				
1	26	B12	M	59:03.4	1408	00:12.0	0.149				
1	26	C01	M	59:06.1	1982	00:14.7	0.168				
1	26	C02	M	59:06.5	1845	00:15.0	0.163				
1	26	C03	M	59:06.9	1901	00:15.3	0.152				
1	26	C04	M	59:07.2	1394	00:15.7	0.145				
1	26	C05	M	59:07.6	1324	00:16.0	0.143				
1	26	C06	M	59:07.9	1356	00:16.3	0.141				
1	26	C07	M	59:08.3	1739	00:16.6	0.134				
1	26	C08	M	59:08.7	1776	00:16.9	0.134				
1	26	C09	M	59:09.0	1696	00:17.3	0.137				
1	26	C10	M	59:09.4	1356	00:17.6	0.145				
1	26	C11	M	59:09.8	1378	00:17.9	0.142				
1	26	C12	M	59:10.1	1425	00:18.2	0.146				
1	26	D01	M	59:12.9	29144	00:21.0	0.168				
1	26	D02	M	59:13.2	30099	00:21.3	0.167				
1	26	D03	M	59:13.6	31166	00:21.6	0.153				
1	26	D04	M	59:14.0	28999	00:21.9	0.147				
1	26	D05	M	59:14.3	29208	00:22.2	0.141				
1	26	D06	M	59:14.7	29170	00:22.6	0.142				
1	26	D07	M	59:15.1	28706	00:22.9	0.135				
1	26	D08	M	59:15.4	28887	00:23.2	0.135				
1	26	D09	M	59:15.8	29115	00:23.5	0.139				
1	26	D10	M	59:16.1	1352	00:23.8	0.146				
1	26	D11	M	59:16.5	1324	00:24.2	0.143				
1	26	D12	M	59:16.9	1372	00:24.5	0.151				
1	26	E01	M	59:19.6	39951	00:27.2	0.171				
1	26	E02	M	59:20.0	39685	00:27.5	0.168				
1	26	E03	M	59:20.4	40309	00:27.9	0.152				
1	26	E04	M	59:20.7	37354	00:28.2	0.149				
1	26	E05	M	59:21.1	37581	00:28.5	0.145				
1	26	E06	M	59:21.5	37623	00:28.8	0.144				
1	26	E07	M	59:21.8	36635	00:29.1	0.136				
1	26	E08	M	59:22.2	37335	00:29.5	0.134				
1	26	E09	M	59:22.5	36930	00:29.8	0.144				
1	26	E10	M	59:22.9	1331	00:30.1	0.146				
1	26	E11	M	59:23.3	1466	00:30.4	0.146				
1	26	E12	M	59:23.6	1384	00:30.7	0.153				
1	26	F01	M	59:26.4	41080	00:33.5	0.171				
1	26	F02	M	59:26.8	40945	00:33.8	0.167				
1	26	F03	M	59:27.1	41693	00:34.1	0.154				
1	26	F04	M	59:27.5	39088	00:34.4	0.147				
1	26	F05	M	59:27.8	38931	00:34.8	0.144				
1	26	F06	M	59:28.2	37447	00:35.1	0.137				
1	26	F07	M	59:28.6	37698	00:35.4	0.137				
1	26	F08	M	59:28.9	38336	00:35.7	0.135				
1	26	F09	M	59:29.3	37620	00:36.0	0.143				
1	26	F10	M	59:29.6	1390	00:36.4	0.147				
1	26	F11	M	59:30.0	1378	00:36.7	0.148				
1	26	F12	M	59:30.4	1370	00:37.0	0.153				
1	26	G01	M	59:33.2	42354	00:39.7	0.172				
1	26	G02	M	59:33.5	41378	00:40.1	0.168				
1	26	G03	M	59:33.9	42219	00:40.4	0.155				
1	26	G04	M	59:34.2	39801	00:40.7	0.147				
1	26	G05	M	59:34.6	39303	00:41.0	0.147				
1	26	G06	M	59:35.0	39625	00:41.4	0.14				
1	26	G07	M	59:35.3	38458	00:41.7	0.137				
1	26	G08	M	59:35.7	38753	00:42.0	0.132				
1	26	G09	M	59:36.0	38829	00:42.3	0.141				
1	26	G10	M	59:36.4	1402	00:42.6	0.15				
1	26	G11	M	59:36.8	1339	00:43.0	0.147				
1	26	G12	M	59:37.1	1310	00:43.3	0.154				
1	26	H01	M	59:39.9	42477	00:46.0	0.172				
1	26	H02	M	59:40.3	42478	00:46.4	0.169				
1	26	H03	M	59:40.6	43140	00:46.7	0.156				
1	26	H04	M	59:41.0	41941	00:47.0	0.152				
1	26	H05	M	59:41.3	41174	00:47.3	0.148				
1	26	H06	M	59:41.7	41172	00:47.6	0.149				
1	26	H07	M	59:42.1	40359	00:47.9	0.141				
1	26	H08	M	59:42.4	40675	00:48.3	0.142				
1	26	H09	M	59:42.8	41446	00:48.6	0.147				
1	26	H10	M	59:43.1	1327	00:48.9	0.156				
1	26	H11	M	59:43.5	1353	00:49.2	0.153				
1	26	H12	M	59:43.9	1363	00:49.5	0.16				
1	27	A01	M	01:13.5	1872	02:23.1	0.171				
1	27	A02	M	01:13.9	1883	02:23.4	0.163				
1	27	A03	M	01:14.2	1857	02:23.7	0.153				
1	27	A04	M	01:14.6	1323	02:24.0	0.146				
1	27	A05	M	01:15.0	1376	02:24.4	0.148				
1	27	A06	M	01:15.3	1311	02:24.7	0.147				
1	27	A07	M	01:15.7	1719	02:25.0	0.136				
1	27	A08	M	01:16.0	1823	02:25.3	0.137				
1	27	A09	M	01:16.4	1789	02:25.6	0.141				
1	27	A10	M	01:16.8	896	02:26.0	0.051				
1	27	A11	M	01:17.1	898	02:26.3	0.047				
1	27	A12	M	01:17.5	909	02:26.6	0.047				
1	27	B01	M	01:20.3	1901	02:29.3	0.176				
1	27	B02	M	01:20.6	1849	02:29.7	0.166				
1	27	B03	M	01:21.0	1890	02:30.0	0.156				
1	27	B04	M	01:21.4	1371	02:30.3	0.153				
1	27	B05	M	01:21.7	1359	02:30.6	0.146				
1	27	B06	M	01:22.1	1319	02:30.9	0.146				
1	27	B07	M	01:22.4	1815	02:31.3	0.137				
1	27	B08	M	01:22.8	1774	02:31.6	0.137				
1	27	B09	M	01:23.2	1746	02:31.9	0.14				
1	27	B10	M	01:23.5	1386	02:32.2	0.146				
1	27	B11	M	01:23.9	1388	02:32.5	0.145				
1	27	B12	M	01:24.2	1376	02:32.9	0.151				
1	27	C01	M	01:27.0	1907	02:35.6	0.173				
1	27	C02	M	01:27.4	1913	02:35.9	0.168				
1	27	C03	M	01:27.7	1903	02:36.2	0.157				
1	27	C04	M	01:28.1	1400	02:36.6	0.149				
1	27	C05	M	01:28.5	1344	02:36.9	0.147				
1	27	C06	M	01:28.8	1335	02:37.2	0.145				
1	27	C07	M	01:29.2	1776	02:37.5	0.138				
1	27	C08	M	01:29.6	1814	02:37.8	0.138				
1	27	C09	M	01:29.9	1754	02:38.2	0.142				
1	27	C10	M	01:30.3	1374	02:38.5	0.148				
1	27	C11	M	01:30.6	1409	02:38.8	0.146				
1	27	C12	M	01:31.0	1380	02:39.1	0.15				
1	27	D01	M	01:33.8	31157	02:41.9	0.174				
1	27	D02	M	01:34.1	32892	02:42.2	0.173				
1	27	D03	M	01:34.5	33039	02:42.5	0.158				
1	27	D04	M	01:34.9	31219	02:42.8	0.152				
1	27	D05	M	01:35.2	31079	02:43.1	0.145				
1	27	D06	M	01:35.6	31042	02:43.5	0.145				
1	27	D07	M	01:35.9	30627	02:43.8	0.139				
1	27	D08	M	01:36.3	31654	02:44.1	0.139				
1	27	D09	M	01:36.7	31451	02:44.4	0.143				
1	27	D10	M	01:37.0	1330	02:44.7	0.15				
1	27	D11	M	01:37.4	1385	02:45.1	0.147				
1	27	D12	M	01:37.7	1299	02:45.4	0.155				
1	27	E01	M	01:40.5	42883	02:48.1	0.175				
1	27	E02	M	01:40.9	42806	02:48.4	0.17				
1	27	E03	M	01:41.3	43386	02:48.8	0.155				
1	27	E04	M	01:41.6	40302	02:49.1	0.151				
1	27	E05	M	01:42.0	40368	02:49.4	0.148				
1	27	E06	M	01:42.3	40363	02:49.7	0.146				
1	27	E07	M	01:42.7	39670	02:50.0	0.138				
1	27	E08	M	01:43.1	40133	02:50.4	0.137				
1	27	E09	M	01:43.4	39304	02:50.7	0.146				
1	27	E10	M	01:43.8	1385	02:51.0	0.149				
1	27	E11	M	01:44.1	1457	02:51.3	0.148				
1	27	E12	M	01:44.5	1364	02:51.6	0.155				
1	27	F01	M	01:47.3	44733	02:54.4	0.175				
1	27	F02	M	01:47.6	43809	02:54.7	0.173				
1	27	F03	M	01:48.0	44610	02:55.0	0.159				
1	27	F04	M	01:48.4	42022	02:55.3	0.152				
1	27	F05	M	01:48.7	41862	02:55.7	0.149				
1	27	F06	M	01:49.1	41008	02:56.0	0.141				
1	27	F07	M	01:49.5	41086	02:56.3	0.141				
1	27	F08	M	01:49.8	41217	02:56.6	0.139				
1	27	F09	M	01:50.2	40860	02:56.9	0.147				
1	27	F10	M	01:50.5	1340	02:57.3	0.152				
1	27	F11	M	01:50.9	1455	02:57.6	0.152				
1	27	F12	M	01:51.3	1349	02:57.9	0.158				
1	27	G01	M	01:54.0	45243	03:00.6	0.176				
1	27	G02	M	01:54.4	44802	03:01.0	0.172				
1	27	G03	M	01:54.8	45600	03:01.3	0.159				
1	27	G04	M	01:55.1	42797	03:01.6	0.152				
1	27	G05	M	01:55.5	42399	03:01.9	0.15				
1	27	G06	M	01:55.8	42965	03:02.2	0.144				
1	27	G07	M	01:56.2	41604	03:02.6	0.14				
1	27	G08	M	01:56.6	41924	03:02.9	0.136				
1	27	G09	M	01:56.9	41453	03:03.2	0.145				
1	27	G10	M	01:57.3	1406	03:03.5	0.154				
1	27	G11	M	01:57.6	1300	03:03.8	0.151				
1	27	G12	M	01:58.0	1361	03:04.2	0.159				
1	27	H01	M	02:00.8	45359	03:06.9	0.177				
1	27	H02	M	02:01.2	45514	03:07.2	0.174				
1	27	H03	M	02:01.5	46562	03:07.5	0.16				
1	27	H04	M	02:01.9	44781	03:07.9	0.156				
1	27	H05	M	02:02.2	44660	03:08.2	0.152				
1	27	H06	M	02:02.6	44421	03:08.5	0.153				
1	27	H07	M	02:03.0	43127	03:08.8	0.144				
1	27	H08	M	02:03.3	43504	03:09.1	0.146				
1	27	H09	M	02:03.7	44306	03:09.5	0.15				
1	27	H10	M	02:04.0	1371	03:09.8	0.16				
1	27	H11	M	02:04.4	1363	03:10.1	0.157				
1	27	H12	M	02:04.8	1359	03:10.4	0.164				
1	28	A01	M	03:34.4	1815	04:43.9	0.175				
1	28	A02	M	03:34.8	1833	04:44.3	0.167				
1	28	A03	M	03:35.1	2012	04:44.6	0.156				
1	28	A04	M	03:35.5	1308	04:44.9	0.148				
1	28	A05	M	03:35.9	1329	04:45.2	0.151				
1	28	A06	M	03:36.2	1263	04:45.5	0.15				
1	28	A07	M	03:36.6	1768	04:45.9	0.139				
1	28	A08	M	03:36.9	1780	04:46.2	0.14				
1	28	A09	M	03:37.3	1757	04:46.5	0.143				
1	28	A10	M	03:37.7	939	04:46.8	0.05				
1	28	A11	M	03:38.0	909	04:47.1	0.047				
1	28	A12	M	03:38.4	962	04:47.5	0.047				
1	28	B01	M	03:41.2	1830	04:50.2	0.179				
1	28	B02	M	03:41.5	1897	04:50.5	0.169				
1	28	B03	M	03:41.9	1919	04:50.9	0.161				
1	28	B04	M	03:42.2	1418	04:51.2	0.156				
1	28	B05	M	03:42.6	1281	04:51.5	0.149				
1	28	B06	M	03:43.0	1318	04:51.8	0.148				
1	28	B07	M	03:43.3	1808	04:52.1	0.14				
1	28	B08	M	03:43.7	1773	04:52.4	0.14				
1	28	B09	M	03:44.1	1737	04:52.8	0.143				
1	28	B10	M	03:44.4	1297	04:53.1	0.148				
1	28	B11	M	03:44.8	1416	04:53.4	0.147				
1	28	B12	M	03:45.1	1358	04:53.7	0.152				
1	28	C01	M	03:47.9	1870	04:56.5	0.177				
1	28	C02	M	03:48.3	1865	04:56.8	0.171				
1	28	C03	M	03:48.6	1962	04:57.1	0.159				
1	28	C04	M	03:49.0	1379	04:57.4	0.151				
1	28	C05	M	03:49.4	1423	04:57.7	0.149				
1	28	C06	M	03:49.7	1373	04:58.1	0.147				
1	28	C07	M	03:50.1	1779	04:58.4	0.14				
1	28	C08	M	03:50.4	1831	04:58.7	0.14				
1	28	C09	M	03:50.8	1783	04:59.0	0.144				
1	28	C10	M	03:51.2	1345	04:59.3	0.151				
1	28	C11	M	03:51.5	1358	04:59.7	0.149				
1	28	C12	M	03:51.9	1333	05:00.0	0.153				
1	28	D01	M	03:54.7	33018	05:02.7	0.177				
1	28	D02	M	03:55.0	34601	05:03.0	0.175				
1	28	D03	M	03:55.4	35438	05:03.4	0.159				
1	28	D04	M	03:55.8	33236	05:03.7	0.154				
1	28	D05	M	03:56.1	33020	05:04.0	0.147				
1	28	D06	M	03:56.5	33007	05:04.3	0.148				
1	28	D07	M	03:56.8	32597	05:04.6	0.141				
1	28	D08	M	03:57.2	33038	05:05.0	0.141				
1	28	D09	M	03:57.6	33146	05:05.3	0.146				
1	28	D10	M	03:57.9	1387	05:05.6	0.151				
1	28	D11	M	03:58.3	1424	05:05.9	0.15				
1	28	D12	M	03:58.6	1451	05:06.3	0.158				
1	28	E01	M	04:01.4	45690	05:09.0	0.178				
1	28	E02	M	04:01.8	45289	05:09.3	0.173				
1	28	E03	M	04:02.1	45611	05:09.6	0.158				
1	28	E04	M	04:02.5	42891	05:10.0	0.153				
1	28	E05	M	04:02.9	42544	05:10.3	0.15				
1	28	E06	M	04:03.2	42968	05:10.6	0.148				
1	28	E07	M	04:03.6	42284	05:10.9	0.141				
1	28	E08	M	04:04.0	42633	05:11.2	0.139				
1	28	E09	M	04:04.3	42100	05:11.5	0.149				
1	28	E10	M	04:04.7	1469	05:11.9	0.152				
1	28	E11	M	04:05.0	1453	05:12.2	0.15				
1	28	E12	M	04:05.4	1327	05:12.5	0.158				
1	28	F01	M	04:08.2	47361	05:15.2	0.179				
1	28	F02	M	04:08.5	46350	05:15.6	0.176				
1	28	F03	M	04:08.9	47753	05:15.9	0.162				
1	28	F04	M	04:09.3	44467	05:16.2	0.154				
1	28	F05	M	04:09.6	44172	05:16.5	0.151				
1	28	F06	M	04:10.0	43008	05:16.8	0.144				
1	28	F07	M	04:10.3	43692	05:17.2	0.143				
1	28	F08	M	04:10.7	44419	05:17.5	0.141				
1	28	F09	M	04:11.1	42979	05:17.8	0.148				
1	28	F10	M	04:11.4	1319	05:18.1	0.154				
1	28	F11	M	04:11.8	1293	05:18.4	0.154				
1	28	F12	M	04:12.1	1399	05:18.8	0.161				
1	28	G01	M	04:14.9	47767	05:21.5	0.181				
1	28	G02	M	04:15.3	47940	05:21.8	0.18				
1	28	G03	M	04:15.7	48254	05:22.1	0.163				
1	28	G04	M	04:16.0	46231	05:22.5	0.156				
1	28	G05	M	04:16.4	45282	05:22.8	0.154				
1	28	G06	M	04:16.7	45711	05:23.1	0.148				
1	28	G07	M	04:17.1	44472	05:23.4	0.144				
1	28	G08	M	04:17.5	44872	05:23.7	0.139				
1	28	G09	M	04:17.8	44326	05:24.1	0.149				
1	28	G10	M	04:18.2	1378	05:24.4	0.157				
1	28	G11	M	04:18.5	1423	05:24.7	0.156				
1	28	G12	M	04:18.9	1298	05:25.0	0.163				
1	28	H01	M	04:21.7	47977	05:27.8	0.181				
1	28	H02	M	04:22.0	48338	05:28.1	0.177				
1	28	H03	M	04:22.4	48987	05:28.4	0.162				
1	28	H04	M	04:22.8	47542	05:28.7	0.159				
1	28	H05	M	04:23.1	47223	05:29.0	0.155				
1	28	H06	M	04:23.5	47023	05:29.4	0.156				
1	28	H07	M	04:23.9	46610	05:29.7	0.147				
1	28	H08	M	04:24.2	46041	05:30.0	0.148				
1	28	H09	M	04:24.6	46790	05:30.3	0.154				
1	28	H10	M	04:24.9	1359	05:30.6	0.163				
1	28	H11	M	04:25.3	1400	05:31.0	0.16				
1	28	H12	M	04:25.7	1457	05:31.3	0.167				
1	29	A01	M	05:55.3	1759	07:04.9	0.17				
1	29	A02	M	05:55.7	1799	07:05.2	0.166				
1	29	A03	M	05:56.0	1984	07:05.5	0.155				
1	29	A04	M	05:56.4	1311	07:05.8	0.149				
1	29	A05	M	05:56.8	1369	07:06.1	0.15				
1	29	A06	M	05:57.1	1315	07:06.5	0.15				
1	29	A07	M	05:57.5	1623	07:06.8	0.139				
1	29	A08	M	05:57.8	1722	07:07.1	0.141				
1	29	A09	M	05:58.2	1757	07:07.4	0.145				
1	29	A10	M	05:58.6	835	07:07.8	0.048				
1	29	A11	M	05:58.9	910	07:08.1	0.046				
1	29	A12	M	05:59.3	888	07:08.4	0.045				
1	29	B01	M	06:02.1	1870	07:11.1	0.18				
1	29	B02	M	06:02.4	1800	07:11.5	0.17				
1	29	B03	M	06:02.8	1832	07:11.8	0.162				
1	29	B04	M	06:03.1	1380	07:12.1	0.157				
1	29	B05	M	06:03.5	1334	07:12.4	0.151				
1	29	B06	M	06:03.9	1314	07:12.7	0.15				
1	29	B07	M	06:04.2	1786	07:13.0	0.142				
1	29	B08	M	06:04.6	1783	07:13.4	0.142				
1	29	B09	M	06:04.9	1704	07:13.7	0.145				
1	29	B10	M	06:05.3	1342	07:14.0	0.151				
1	29	B11	M	06:05.7	1393	07:14.3	0.15				
1	29	B12	M	06:06.0	1385	07:14.6	0.155				
1	29	C01	M	06:08.8	1861	07:17.4	0.178				
1	29	C02	M	06:09.2	1932	07:17.7	0.172				
1	29	C03	M	06:09.5	1984	07:18.0	0.161				
1	29	C04	M	06:09.9	1424	07:18.3	0.153				
1	29	C05	M	06:10.3	1394	07:18.7	0.151				
1	29	C06	M	06:10.6	1378	07:19.0	0.149				
1	29	C07	M	06:11.0	1818	07:19.3	0.142				
1	29	C08	M	06:11.3	1891	07:19.6	0.142				
1	29	C09	M	06:11.7	1752	07:19.9	0.146				
1	29	C10	M	06:12.1	1361	07:20.3	0.154				
1	29	C11	M	06:12.4	1375	07:20.6	0.151				
1	29	C12	M	06:12.8	1378	07:20.9	0.156				
1	29	D01	M	06:15.6	34971	07:23.6	0.178				
1	29	D02	M	06:15.9	36621	07:24.0	0.176				
1	29	D03	M	06:16.3	37972	07:24.3	0.161				
1	29	D04	M	06:16.6	34742	07:24.6	0.156				
1	29	D05	M	06:17.0	35062	07:24.9	0.148				
1	29	D06	M	06:17.4	34915	07:25.2	0.149				
1	29	D07	M	06:17.7	34784	07:25.6	0.143				
1	29	D08	M	06:18.1	35364	07:25.9	0.142				
1	29	D09	M	06:18.4	35223	07:26.2	0.147				
1	29	D10	M	06:18.8	1374	07:26.5	0.154				
1	29	D11	M	06:19.2	1378	07:26.9	0.152				
1	29	D12	M	06:19.5	1300	07:27.2	0.16				
1	29	E01	M	06:22.3	48927	07:29.9	0.18				
1	29	E02	M	06:22.7	47977	07:30.2	0.176				
1	29	E03	M	06:23.0	48208	07:30.5	0.16				
1	29	E04	M	06:23.4	45649	07:30.9	0.156				
1	29	E05	M	06:23.8	45666	07:31.2	0.153				
1	29	E06	M	06:24.1	45847	07:31.5	0.151				
1	29	E07	M	06:24.5	44706	07:31.8	0.144				
1	29	E08	M	06:24.8	45210	07:32.1	0.141				
1	29	E09	M	06:25.2	44466	07:32.5	0.151				
1	29	E10	M	06:25.6	1404	07:32.8	0.155				
1	29	E11	M	06:25.9	1390	07:33.1	0.155				
1	29	E12	M	06:26.3	1320	07:33.4	0.162				
1	29	F01	M	06:29.1	50277	07:36.2	0.179				
1	29	F02	M	06:29.4	49518	07:36.5	0.176				
1	29	F03	M	06:29.8	50164	07:36.8	0.163				
1	29	F04	M	06:30.2	47334	07:37.1	0.155				
1	29	F05	M	06:30.5	47410	07:37.4	0.152				
1	29	F06	M	06:30.9	45882	07:37.8	0.145				
1	29	F07	M	06:31.2	46192	07:38.1	0.144				
1	29	F08	M	06:31.6	46922	07:38.4	0.142				
1	29	F09	M	06:32.0	46048	07:38.7	0.149				
1	29	F10	M	06:32.3	1394	07:39.0	0.156				
1	29	F11	M	06:32.7	1401	07:39.4	0.156				
1	29	F12	M	06:33.0	1383	07:39.7	0.163				
1	29	G01	M	06:35.8	50715	07:42.4	0.181				
1	29	G02	M	06:36.2	50914	07:42.7	0.179				
1	29	G03	M	06:36.5	51544	07:43.1	0.164				
1	29	G04	M	06:36.9	49009	07:43.4	0.157				
1	29	G05	M	06:37.3	48123	07:43.7	0.155				
1	29	G06	M	06:37.6	48707	07:44.0	0.15				
1	29	G07	M	06:38.0	46983	07:44.4	0.145				
1	29	G08	M	06:38.4	47352	07:44.7	0.14				
1	29	G09	M	06:38.7	47457	07:45.0	0.15				
1	29	G10	M	06:39.1	1335	07:45.3	0.158				
1	29	G11	M	06:39.4	1401	07:45.6	0.158				
1	29	G12	M	06:39.8	1356	07:45.9	0.164				
1	29	H01	M	06:42.6	50772	07:48.7	0.18				
1	29	H02	M	06:43.0	51447	07:49.0	0.177				
1	29	H03	M	06:43.3	52051	07:49.3	0.163				
1	29	H04	M	06:43.7	49985	07:49.6	0.16				
1	29	H05	M	06:44.0	49830	07:50.0	0.156				
1	29	H06	M	06:44.4	49740	07:50.3	0.157				
1	29	H07	M	06:44.7	48996	07:50.6	0.148				
1	29	H08	M	06:45.1	48533	07:50.9	0.149				
1	29	H09	M	06:45.5	49568	07:51.2	0.155				
1	29	H10	M	06:45.8	1355	07:51.6	0.164				
1	29	H11	M	06:46.2	1382	07:51.9	0.161				
1	29	H12	M	06:46.6	1381	07:52.2	0.168				
1	30	A01	M	08:16.2	1780	09:25.8	0.182				
1	30	A02	M	08:16.6	1918	09:26.1	0.173				
1	30	A03	M	08:17.0	1974	09:26.4	0.162				
1	30	A04	M	08:17.3	1340	09:26.8	0.154				
1	30	A05	M	08:17.7	1347	09:27.1	0.157				
1	30	A06	M	08:18.1	1328	09:27.4	0.155				
1	30	A07	M	08:18.4	1738	09:27.7	0.144				
1	30	A08	M	08:18.8	1800	09:28.0	0.146				
1	30	A09	M	08:19.1	1823	09:28.4	0.15				
1	30	A10	M	08:19.5	903	09:28.7	0.05				
1	30	A11	M	08:19.9	895	09:29.0	0.047				
1	30	A12	M	08:20.2	883	09:29.3	0.047				
1	30	B01	M	08:23.0	1773	09:32.1	0.184				
1	30	B02	M	08:23.4	1834	09:32.4	0.175				
1	30	B03	M	08:23.7	1899	09:32.7	0.166				
1	30	B04	M	08:24.1	1353	09:33.0	0.161				
1	30	B05	M	08:24.4	1424	09:33.3	0.154				
1	30	B06	M	08:24.8	1375	09:33.7	0.154				
1	30	B07	M	08:25.2	1768	09:34.0	0.145				
1	30	B08	M	08:25.5	1750	09:34.3	0.146				
1	30	B09	M	08:25.9	1801	09:34.6	0.149				
1	30	B10	M	08:26.2	1330	09:34.9	0.155				
1	30	B11	M	08:26.6	1429	09:35.3	0.154				
1	30	B12	M	08:27.0	1397	09:35.6	0.159				
1	30	C01	M	08:29.8	1875	09:38.3	0.18				
1	30	C02	M	08:30.1	1925	09:38.6	0.177				
1	30	C03	M	08:30.5	1973	09:39.0	0.165				
1	30	C04	M	08:30.8	1361	09:39.3	0.158				
1	30	C05	M	08:31.2	1455	09:39.6	0.156				
1	30	C06	M	08:31.6	1424	09:39.9	0.153				
1	30	C07	M	08:31.9	1788	09:40.2	0.146				
1	30	C08	M	08:32.3	1899	09:40.6	0.146				
1	30	C09	M	08:32.6	1765	09:40.9	0.149				
1	30	C10	M	08:33.0	1427	09:41.2	0.157				
1	30	C11	M	08:33.4	1432	09:41.5	0.155				
1	30	C12	M	08:33.7	1429	09:41.8	0.16				
1	30	D01	M	08:36.5	37482	09:44.6	0.184				
1	30	D02	M	08:36.9	39006	09:44.9	0.181				
1	30	D03	M	08:37.2	40190	09:45.2	0.165				
1	30	D04	M	08:37.6	37479	09:45.5	0.16				
1	30	D05	M	08:37.9	37581	09:45.9	0.152				
1	30	D06	M	08:38.3	37273	09:46.2	0.154				
1	30	D07	M	08:38.7	36728	09:46.5	0.146				
1	30	D08	M	08:39.0	37627	09:46.8	0.145				
1	30	D09	M	08:39.4	37433	09:47.1	0.15				
1	30	D10	M	08:39.7	1394	09:47.5	0.158				
1	30	D11	M	08:40.1	1348	09:47.8	0.155				
1	30	D12	M	08:40.5	1431	09:48.1	0.165				
1	30	E01	M	08:43.3	51587	09:50.8	0.185				
1	30	E02	M	08:43.6	51791	09:51.2	0.182				
1	30	E03	M	08:44.0	52040	09:51.5	0.164				
1	30	E04	M	08:44.3	48318	09:51.8	0.16				
1	30	E05	M	08:44.7	48545	09:52.1	0.156				
1	30	E06	M	08:45.1	49102	09:52.4	0.155				
1	30	E07	M	08:45.4	47619	09:52.8	0.147				
1	30	E08	M	08:45.8	48311	09:53.1	0.145				
1	30	E09	M	08:46.1	47883	09:53.4	0.155				
1	30	E10	M	08:46.5	1429	09:53.7	0.158				
1	30	E11	M	08:46.9	1387	09:54.0	0.158				
1	30	E12	M	08:47.2	1380	09:54.4	0.167				
1	30	F01	M	08:50.0	53988	09:57.1	0.183				
1	30	F02	M	08:50.4	53064	09:57.4	0.177				
1	30	F03	M	08:50.7	54258	09:57.7	0.165				
1	30	F04	M	08:51.1	51052	09:58.1	0.157				
1	30	F05	M	08:51.5	50571	09:58.4	0.155				
1	30	F06	M	08:51.8	49031	09:58.7	0.147				
1	30	F07	M	08:52.2	49778	09:59.0	0.146				
1	30	F08	M	08:52.5	50030	09:59.3	0.145				
1	30	F09	M	08:52.9	48846	09:59.7	0.151				
1	30	F10	M	08:53.3	1409	10:00.0	0.159				
1	30	F11	M	08:53.6	1465	10:00.3	0.157				
1	30	F12	M	08:54.0	1372	10:00.6	0.166				
1	30	G01	M	08:56.8	54748	10:03.4	0.185				
1	30	G02	M	08:57.1	54495	10:03.7	0.184				
1	30	G03	M	08:57.5	54614	10:04.0	0.168				
1	30	G04	M	08:57.8	52309	10:04.3	0.16				
1	30	G05	M	08:58.2	51726	10:04.6	0.159				
1	30	G06	M	08:58.6	51593	10:05.0	0.154				
1	30	G07	M	08:58.9	50405	10:05.3	0.149				
1	30	G08	M	08:59.3	50832	10:05.6	0.144				
1	30	G09	M	08:59.6	50679	10:05.9	0.153				
