Plate	Repeat	Well	Type	Time	GFP-separated (Counts)	Time	OD600 (A)
1	21	D04	M	00:47:29.02	20345	00:48:36.96	0.135
1	21	D05	M	00:47:29.38	20515	00:48:37.28	0.128
1	21	D06	M	00:47:29.74	20234	00:48:37.60	0.129
1	21	D07	M	00:47:30.10	20449	00:48:37.92	0.123
1	21	D08	M	00:47:30.46	20593	00:48:38.24	0.124
1	21	D09	M	00:47:30.82	20394	00:48:38.56	0.128
1	21	D10	M	00:47:31.18	1346	00:48:38.88	0.132
1	21	D11	M	00:47:31.54	1381	00:48:39.20	0.129
1	21	D12	M	00:47:31.91	1298	00:48:39.52	0.137
1	21	E01	M	00:47:34.69	26831	00:48:42.26	0.155
1	21	E02	M	00:47:35.05	26943	00:48:42.58	0.152
1	21	E03	M	00:47:35.41	27314	00:48:42.90	0.138
1	21	E04	M	00:47:35.77	25573	00:48:43.22	0.134
1	21	E05	M	00:47:36.13	25522	00:48:43.54	0.131
1	21	E06	M	00:47:36.49	25446	00:48:43.86	0.130
1	21	E07	M	00:47:36.85	25063	00:48:44.18	0.124
1	21	E08	M	00:47:37.21	25514	00:48:44.50	0.122
1	21	E09	M	00:47:37.57	25171	00:48:44.82	0.131
1	21	E10	M	00:47:37.94	1378	00:48:45.14	0.132
1	21	E11	M	00:47:38.30	1395	00:48:45.46	0.130
1	21	E12	M	00:47:38.66	1325	00:48:45.78	0.137
1	21	F01	M	00:47:41.44	28084	00:48:48.52	0.154
1	21	F02	M	00:47:41.80	27673	00:48:48.84	0.151
1	21	F03	M	00:47:42.16	28107	00:48:49.16	0.140
1	21	F04	M	00:47:42.52	26556	00:48:49.48	0.133
1	21	F05	M	00:47:42.89	26399	00:48:49.80	0.131
1	21	F06	M	00:47:43.25	25266	00:48:50.12	0.125
1	21	F07	M	00:47:43.61	26107	00:48:50.44	0.124
1	21	F08	M	00:47:43.97	26281	00:48:50.76	0.124
1	21	F09	M	00:47:44.33	25992	00:48:51.08	0.130
1	21	F10	M	00:47:44.69	1342	00:48:51.40	0.132
1	21	F11	M	00:47:45.05	1384	00:48:51.72	0.133
1	21	F12	M	00:47:45.41	1315	00:48:52.04	0.138
1	21	G01	M	00:47:48.19	28024	00:48:54.78	0.159
1	21	G02	M	00:47:48.55	28220	00:48:55.10	0.158
1	21	G03	M	00:47:48.92	28760	00:48:55.42	0.143
1	21	G04	M	00:47:49.28	26633	00:48:55.74	0.137
1	21	G05	M	00:47:49.64	26566	00:48:56.06	0.135
1	21	G06	M	00:47:50.00	26964	00:48:56.38	0.130
1	21	G07	M	00:47:50.36	26225	00:48:56.70	0.127
1	21	G08	M	00:47:50.72	26471	00:48:57.02	0.122
1	21	G09	M	00:47:51.08	26059	00:48:57.34	0.133
1	21	G10	M	00:47:51.44	1357	00:48:57.66	0.138
1	21	G11	M	00:47:51.81	1384	00:48:57.98	0.136
1	21	G12	M	00:47:52.17	1294	00:48:58.30	0.141
1	21	H01	M	00:47:54.95	28928	00:49:01.04	0.156
1	21	H02	M	00:47:55.31	29274	00:49:01.36	0.153
1	21	H03	M	00:47:55.67	30121	00:49:01.68	0.141
1	21	H04	M	00:47:56.03	28872	00:49:02.00	0.136
1	21	H05	M	00:47:56.39	28413	00:49:02.32	0.134
1	21	H06	M	00:47:56.75	28183	00:49:02.64	0.135
1	21	H07	M	00:47:57.11	27910	00:49:02.96	0.128
1	21	H08	M	00:47:57.48	27744	00:49:03.28	0.129
1	21	H09	M	00:47:57.84	28753	00:49:03.60	0.133
1	21	H10	M	00:47:58.20	1324	00:49:03.92	0.140
1	21	H11	M	00:47:58.56	1319	00:49:04.24	0.137
1	21	H12	M	00:47:58.92	1308	00:49:04.56	0.146
1	22	A01	M	00:49:28.44	1657	00:50:37.99	0.157
1	22	A02	M	00:49:28.80	1772	00:50:38.31	0.147
1	22	A03	M	00:49:29.16	1795	00:50:38.63	0.137
1	22	A04	M	00:49:29.52	1267	00:50:38.95	0.131
1	22	A05	M	00:49:29.88	1256	00:50:39.27	0.133
1	22	A06	M	00:49:30.24	1292	00:50:39.59	0.132
1	22	A07	M	00:49:30.60	1729	00:50:39.91	0.122
1	22	A08	M	00:49:30.96	1723	00:50:40.23	0.124
1	22	A09	M	00:49:31.33	1690	00:50:40.55	0.128
1	22	A10	M	00:49:31.69	917	00:50:40.87	0.049
1	22	A11	M	00:49:32.05	959	00:50:41.19	0.046
1	22	A12	M	00:49:32.41	934	00:50:41.51	0.047
1	22	B01	M	00:49:35.19	1809	00:50:44.25	0.162
1	22	B02	M	00:49:35.55	1870	00:50:44.57	0.151
1	22	B03	M	00:49:35.91	1774	00:50:44.89	0.143
1	22	B04	M	00:49:36.27	1350	00:50:45.21	0.138
1	22	B05	M	00:49:36.63	1305	00:50:45.53	0.132
1	22	B06	M	00:49:36.99	1338	00:50:45.85	0.133
1	22	B07	M	00:49:37.35	1736	00:50:46.17	0.124
1	22	B08	M	00:49:37.71	1720	00:50:46.49	0.124
1	22	B09	M	00:49:38.08	1715	00:50:46.81	0.128
1	22	B10	M	00:49:38.44	1258	00:50:47.13	0.132
1	22	B11	M	00:49:38.80	1347	00:50:47.45	0.131
1	22	B12	M	00:49:39.16	1301	00:50:47.77	0.134
1	22	C01	M	00:49:41.94	1848	00:50:50.51	0.160
1	22	C02	M	00:49:42.30	1884	00:50:50.83	0.153
1	22	C03	M	00:49:42.66	1950	00:50:51.15	0.143
1	22	C04	M	00:49:43.03	1322	00:50:51.47	0.136
1	22	C05	M	00:49:43.39	1422	00:50:51.79	0.133
1	22	C06	M	00:49:43.75	1298	00:50:52.11	0.132
1	22	C07	M	00:49:44.11	1761	00:50:52.43	0.125
1	22	C08	M	00:49:44.47	1790	00:50:52.75	0.126
1	22	C09	M	00:49:44.83	1678	00:50:53.07	0.129
1	22	C10	M	00:49:45.19	1346	00:50:53.39	0.134
1	22	C11	M	00:49:45.55	1406	00:50:53.71	0.132
1	22	C12	M	00:49:45.91	1348	00:50:54.03	0.136
1	22	D01	M	00:49:48.70	21769	00:50:56.77	0.160
1	22	D02	M	00:49:49.06	22985	00:50:57.09	0.158
1	22	D03	M	00:49:49.42	23846	00:50:57.41	0.144
1	22	D04	M	00:49:49.78	21979	00:50:57.73	0.139
1	22	D05	M	00:49:50.14	22055	00:50:58.05	0.132
1	22	D06	M	00:49:50.50	21828	00:50:58.37	0.133
1	22	D07	M	00:49:50.86	21284	00:50:58.69	0.126
1	22	D08	M	00:49:51.22	22043	00:50:59.01	0.127
1	22	D09	M	00:49:51.58	22000	00:50:59.33	0.131
1	22	D10	M	00:49:51.94	1334	00:50:59.65	0.136
1	22	D11	M	00:49:52.31	1341	00:50:59.97	0.133
1	22	D12	M	00:49:52.67	1334	00:51:00.29	0.140
1	22	E01	M	00:49:55.45	29586	00:51:03.03	0.160
1	22	E02	M	00:49:55.81	29264	00:51:03.35	0.156
1	22	E03	M	00:49:56.17	29539	00:51:03.67	0.142
1	22	E04	M	00:49:56.53	27516	00:51:03.99	0.138
1	22	E05	M	00:49:56.89	27922	00:51:04.31	0.135
1	22	E06	M	00:49:57.25	27844	00:51:04.63	0.134
1	22	E07	M	00:49:57.61	27209	00:51:04.95	0.128
1	22	E08	M	00:49:57.97	27626	00:51:05.27	0.125
1	22	E09	M	00:49:58.34	27194	00:51:05.59	0.134
1	22	E10	M	00:49:58.70	1386	00:51:05.91	0.136
1	22	E11	M	00:49:59.06	1363	00:51:06.23	0.134
1	22	E12	M	00:49:59.42	1284	00:51:06.55	0.141
1	22	F01	M	00:50:02.20	30721	00:51:09.29	0.162
1	22	F02	M	00:50:02.56	30318	00:51:09.61	0.160
1	22	F03	M	00:50:02.92	31117	00:51:09.93	0.146
1	22	F04	M	00:50:03.28	29075	00:51:10.25	0.139
1	22	F05	M	00:50:03.64	28838	00:51:10.57	0.137
1	22	F06	M	00:50:04.01	27900	00:51:10.89	0.129
1	22	F07	M	00:50:04.37	28781	00:51:11.21	0.130
1	22	F08	M	00:50:04.73	28463	00:51:11.53	0.128
1	22	F09	M	00:50:05.09	28280	00:51:11.85	0.136
1	22	F10	M	00:50:05.45	1311	00:51:12.17	0.139
1	22	F11	M	00:50:05.81	1383	00:51:12.49	0.138
1	22	F12	M	00:50:06.17	1365	00:51:12.81	0.145
1	22	G01	M	00:50:08.95	31010	00:51:15.55	0.164
1	22	G02	M	00:50:09.32	31105	00:51:15.87	0.164
1	22	G03	M	00:50:09.68	31792	00:51:16.19	0.148
1	22	G04	M	00:50:10.04	29659	00:51:16.51	0.141
1	22	G05	M	00:50:10.40	29450	00:51:16.83	0.140
1	22	G06	M	00:50:10.76	29491	00:51:17.15	0.134
1	22	G07	M	00:50:11.12	28651	00:51:17.47	0.131
1	22	G08	M	00:50:11.48	28729	00:51:17.79	0.125
1	22	G09	M	00:50:11.84	29110	00:51:18.11	0.138
1	22	G10	M	00:50:12.20	1383	00:51:18.43	0.142
1	22	G11	M	00:50:12.56	1359	00:51:18.75	0.141
1	22	G12	M	00:50:12.93	1315	00:51:19.07	0.146
1	22	H01	M	00:50:15.71	31353	00:51:21.81	0.161
1	22	H02	M	00:50:16.07	31839	00:51:22.13	0.158
1	22	H03	M	00:50:16.43	32559	00:51:22.45	0.145
1	22	H04	M	00:50:16.79	31108	00:51:22.77	0.140
1	22	H05	M	00:50:17.15	30487	00:51:23.09	0.137
1	22	H06	M	00:50:17.51	30877	00:51:23.41	0.138
1	22	H07	M	00:50:17.87	30279	00:51:23.73	0.132
1	22	H08	M	00:50:18.23	30425	00:51:24.05	0.132
1	22	H09	M	00:50:18.60	31093	00:51:24.37	0.137
1	22	H10	M	00:50:18.96	1305	00:51:24.69	0.143
1	22	H11	M	00:50:19.32	1372	00:51:25.01	0.141
1	22	H12	M	00:50:19.68	1314	00:51:25.33	0.150
1	23	A01	M	00:51:49.36	1759	00:52:59.44	0.157
1	23	A02	M	00:51:49.72	1804	00:52:59.76	0.148
1	23	A03	M	00:51:50.08	1860	00:53:00.08	0.138
1	23	A04	M	00:51:50.44	1288	00:53:00.40	0.132
1	23	A05	M	00:51:50.80	1296	00:53:00.72	0.134
1	23	A06	M	00:51:51.16	1282	00:53:01.04	0.134
1	23	A07	M	00:51:51.52	1772	00:53:01.36	0.124
1	23	A08	M	00:51:51.88	1704	00:53:01.68	0.125
1	23	A09	M	00:51:52.24	1713	00:53:02.00	0.129
1	23	A10	M	00:51:52.60	884	00:53:02.32	0.049
1	23	A11	M	00:51:52.96	894	00:53:02.64	0.045
1	23	A12	M	00:51:53.33	919	00:53:02.96	0.046
1	23	B01	M	00:51:56.13	1832	00:53:05.70	0.161
1	23	B02	M	00:51:56.49	1828	00:53:06.02	0.152
1	23	B03	M	00:51:56.85	1807	00:53:06.34	0.145
1	23	B04	M	00:51:57.21	1324	00:53:06.66	0.139
1	23	B05	M	00:51:57.57	1269	00:53:06.98	0.133
1	23	B06	M	00:51:57.93	1310	00:53:07.30	0.133
1	23	B07	M	00:51:58.29	1737	00:53:07.62	0.126
1	23	B08	M	00:51:58.65	1732	00:53:07.94	0.126
1	23	B09	M	00:51:59.01	1661	00:53:08.26	0.129
1	23	B10	M	00:51:59.37	1359	00:53:08.58	0.133
1	23	B11	M	00:51:59.73	1413	00:53:08.90	0.132
1	23	B12	M	00:52:00.10	1316	00:53:09.22	0.135
1	23	C01	M	00:52:02.88	1888	00:53:11.96	0.158
1	23	C02	M	00:52:03.24	1843	00:53:12.28	0.154
1	23	C03	M	00:52:03.60	1897	00:53:12.60	0.144
1	23	C04	M	00:52:03.96	1302	00:53:12.92	0.137
1	23	C05	M	00:52:04.32	1337	00:53:13.24	0.135
1	23	C06	M	00:52:04.68	1317	00:53:13.56	0.133
1	23	C07	M	00:52:05.04	1813	00:53:13.88	0.126
1	23	C08	M	00:52:05.40	1844	00:53:14.20	0.127
1	23	C09	M	00:52:05.76	1649	00:53:14.52	0.130
1	23	C10	M	00:52:06.13	1425	00:53:14.84	0.135
1	23	C11	M	00:52:06.49	1362	00:53:15.16	0.133
1	23	C12	M	00:52:06.85	1386	00:53:15.48	0.137
1	23	D01	M	00:52:09.63	23437	00:53:18.22	0.160
1	23	D02	M	00:52:09.99	24914	00:53:18.54	0.161
1	23	D03	M	00:52:10.35	25537	00:53:18.86	0.146
1	23	D04	M	00:52:10.71	23648	00:53:19.18	0.142
1	23	D05	M	00:52:11.07	23676	00:53:19.50	0.134
1	23	D06	M	00:52:11.43	23564	00:53:19.82	0.136
1	23	D07	M	00:52:11.80	23139	00:53:20.14	0.129
1	23	D08	M	00:52:12.16	23916	00:53:20.46	0.128
1	23	D09	M	00:52:12.52	23880	00:53:20.78	0.134
1	23	D10	M	00:52:12.88	1444	00:53:21.10	0.138
1	23	D11	M	00:52:13.24	1360	00:53:21.42	0.136
1	23	D12	M	00:52:13.60	1368	00:53:21.74	0.143
1	23	E01	M	00:52:16.40	31544	00:53:24.48	0.161
1	23	E02	M	00:52:16.76	31882	00:53:24.80	0.156
1	23	E03	M	00:52:17.12	32310	00:53:25.12	0.143
1	23	E04	M	00:52:17.48	29690	00:53:25.44	0.139
1	23	E05	M	00:52:17.84	29945	00:53:25.76	0.136
1	23	E06	M	00:52:18.21	29847	00:53:26.08	0.134
1	23	E07	M	00:52:18.57	29726	00:53:26.40	0.129
1	23	E08	M	00:52:18.93	30225	00:53:26.72	0.126
1	23	E09	M	00:52:19.29	29529	00:53:27.04	0.135
1	23	E10	M	00:52:19.65	1335	00:53:27.36	0.137
1	23	E11	M	00:52:20.01	1349	00:53:27.68	0.135
1	23	E12	M	00:52:20.37	1365	00:53:28.00	0.143
1	23	F01	M	00:52:23.15	32937	00:53:30.74	0.161
1	23	F02	M	00:52:23.52	32648	00:53:31.06	0.159
1	23	F03	M	00:52:23.88	33397	00:53:31.38	0.146
1	23	F04	M	00:52:24.24	31331	00:53:31.70	0.140
1	23	F05	M	00:52:24.60	30882	00:53:32.02	0.137
1	23	F06	M	00:52:24.96	30289	00:53:32.34	0.130
1	23	F07	M	00:52:25.32	30597	00:53:32.66	0.131
1	23	F08	M	00:52:25.68	30761	00:53:32.98	0.129
1	23	F09	M	00:52:26.04	30176	00:53:33.30	0.136
1	23	F10	M	00:52:26.40	1319	00:53:33.62	0.140
1	23	F11	M	00:52:26.77	1368	00:53:33.94	0.140
1	23	F12	M	00:52:27.13	1368	00:53:34.26	0.145
1	23	G01	M	00:52:29.91	33149	00:53:37.00	0.163
1	23	G02	M	00:52:30.27	33644	00:53:37.32	0.163
1	23	G03	M	00:52:30.63	33903	00:53:37.64	0.149
1	23	G04	M	00:52:30.99	32172	00:53:37.96	0.142
1	23	G05	M	00:52:31.35	31846	00:53:38.28	0.140
1	23	G06	M	00:52:31.71	31616	00:53:38.60	0.135
1	23	G07	M	00:52:32.07	30661	00:53:38.92	0.131
1	23	G08	M	00:52:32.44	31273	00:53:39.24	0.127
1	23	G09	M	00:52:32.80	31029	00:53:39.56	0.137
1	23	G10	M	00:52:33.16	1411	00:53:39.88	0.142
1	23	G11	M	00:52:33.52	1299	00:53:40.20	0.142
1	23	G12	M	00:52:33.88	1369	00:53:40.52	0.147
1	23	H01	M	00:52:36.66	33440	00:53:43.26	0.161
1	23	H02	M	00:52:37.02	34524	00:53:43.58	0.158
1	23	H03	M	00:52:37.38	35193	00:53:43.90	0.147
1	23	H04	M	00:52:37.75	33628	00:53:44.22	0.141
1	23	H05	M	00:52:38.11	32957	00:53:44.54	0.139
1	23	H06	M	00:52:38.47	33391	00:53:44.86	0.140
1	23	H07	M	00:52:38.83	32397	00:53:45.18	0.132
1	23	H08	M	00:52:39.19	33006	00:53:45.50	0.133
1	23	H09	M	00:52:39.55	33049	00:53:45.82	0.138
1	23	H10	M	00:52:39.91	1369	00:53:46.14	0.145
1	23	H11	M	00:52:40.27	1293	00:53:46.46	0.142
1	23	H12	M	00:52:40.63	1264	00:53:46.78	0.150
1	24	A01	M	00:54:10.81	1766	00:55:20.35	0.158
1	24	A02	M	00:54:11.17	1815	00:55:20.67	0.152
1	24	A03	M	00:54:11.53	1883	00:55:20.99	0.142
1	24	A04	M	00:54:11.89	1234	00:55:21.31	0.135
1	24	A05	M	00:54:12.25	1340	00:55:21.63	0.137
1	24	A06	M	00:54:12.61	1251	00:55:21.95	0.136
1	24	A07	M	00:54:12.97	1673	00:55:22.27	0.126
1	24	A08	M	00:54:13.33	1766	00:55:22.59	0.127
1	24	A09	M	00:54:13.69	1844	00:55:22.91	0.131
1	24	A10	M	00:54:14.05	908	00:55:23.23	0.048
1	24	A11	M	00:54:14.41	929	00:55:23.55	0.045
1	24	A12	M	00:54:14.77	934	00:55:23.87	0.045
1	24	B01	M	00:54:17.55	1851	00:55:26.61	0.157
1	24	B02	M	00:54:17.92	1846	00:55:26.93	0.154
1	24	B03	M	00:54:18.28	1973	00:55:27.25	0.145
1	24	B04	M	00:54:18.64	1353	00:55:27.57	0.141
1	24	B05	M	00:54:19.00	1292	00:55:27.89	0.134
1	24	B06	M	00:54:19.36	1306	00:55:28.21	0.135
1	24	B07	M	00:54:19.72	1759	00:55:28.53	0.127
1	24	B08	M	00:54:20.08	1742	00:55:28.85	0.128
1	24	B09	M	00:54:20.44	1703	00:55:29.17	0.130
1	24	B10	M	00:54:20.80	1297	00:55:29.49	0.135
1	24	B11	M	00:54:21.16	1307	00:55:29.81	0.134
1	24	B12	M	00:54:21.52	1369	00:55:30.13	0.137
1	24	C01	M	00:54:24.31	1819	00:55:32.87	0.159
1	24	C02	M	00:54:24.67	1862	00:55:33.19	0.157
1	24	C03	M	00:54:25.03	1941	00:55:33.51	0.147
1	24	C04	M	00:54:25.39	1300	00:55:33.83	0.138
1	24	C05	M	00:54:25.75	1333	00:55:34.15	0.138
1	24	C06	M	00:54:26.11	1371	00:55:34.47	0.135
1	24	C07	M	00:54:26.47	1763	00:55:34.79	0.129
1	24	C08	M	00:54:26.83	1728	00:55:35.11	0.129
1	24	C09	M	00:54:27.19	1728	00:55:35.43	0.132
1	24	C10	M	00:54:27.55	1333	00:55:35.75	0.138
1	24	C11	M	00:54:27.91	1416	00:55:36.07	0.136
1	24	C12	M	00:54:28.27	1382	00:55:36.39	0.139
1	24	D01	M	00:54:31.06	25323	00:55:39.13	0.163
1	24	D02	M	00:54:31.42	26618	00:55:39.45	0.163
1	24	D03	M	00:54:31.78	27455	00:55:39.77	0.150
1	24	D04	M	00:54:32.14	25540	00:55:40.09	0.143
1	24	D05	M	00:54:32.50	25517	00:55:40.41	0.138
1	24	D06	M	00:54:32.86	25354	00:55:40.73	0.138
1	24	D07	M	00:54:33.22	25067	00:55:41.05	0.132
1	24	D08	M	00:54:33.58	25666	00:55:41.37	0.131
1	24	D09	M	00:54:33.94	25872	00:55:41.69	0.136
1	24	D10	M	00:54:34.30	1359	00:55:42.01	0.141
1	24	D11	M	00:54:34.67	1370	00:55:42.33	0.139
1	24	D12	M	00:54:35.03	1362	00:55:42.65	0.146
1	24	E01	M	00:54:37.81	34854	00:55:45.39	0.163
1	24	E02	M	00:54:38.17	34189	00:55:45.71	0.160
1	24	E03	M	00:54:38.53	34923	00:55:46.03	0.146
1	24	E04	M	00:54:38.89	32420	00:55:46.35	0.142
1	24	E05	M	00:54:39.25	32653	00:55:46.67	0.138
1	24	E06	M	00:54:39.61	32633	00:55:46.99	0.137
1	24	E07	M	00:54:39.97	31856	00:55:47.31	0.131
1	24	E08	M	00:54:40.34	32647	00:55:47.63	0.128
1	24	E09	M	00:54:40.70	31911	00:55:47.95	0.136
1	24	E10	M	00:54:41.06	1333	00:55:48.27	0.140
1	24	E11	M	00:54:41.42	1342	00:55:48.59	0.138
1	24	E12	M	00:54:41.78	1302	00:55:48.91	0.146
1	24	F01	M	00:54:44.56	36092	00:55:51.65	0.164
1	24	F02	M	00:54:44.92	35651	00:55:51.97	0.161
1	24	F03	M	00:54:45.29	36116	00:55:52.29	0.149
1	24	F04	M	00:54:45.65	33896	00:55:52.61	0.142
1	24	F05	M	00:54:46.01	33538	00:55:52.93	0.140
1	24	F06	M	00:54:46.37	33040	00:55:53.25	0.133
1	24	F07	M	00:54:46.73	33085	00:55:53.57	0.132
1	24	F08	M	00:54:47.09	33808	00:55:53.89	0.131
1	24	F09	M	00:54:47.45	32815	00:55:54.21	0.138
1	24	F10	M	00:54:47.81	1334	00:55:54.53	0.143
1	24	F11	M	00:54:48.17	1371	00:55:54.85	0.142
1	24	F12	M	00:54:48.53	1430	00:55:55.17	0.147
1	24	G01	M	00:54:51.32	36177	00:55:57.91	0.166
1	24	G02	M	00:54:51.68	36052	00:55:58.23	0.166
1	24	G03	M	00:54:52.04	36802	00:55:58.55	0.152
1	24	G04	M	00:54:52.40	34413	00:55:58.87	0.144
1	24	G05	M	00:54:52.76	34326	00:55:59.19	0.142
1	24	G06	M	00:54:53.12	34244	00:55:59.51	0.137
1	24	G07	M	00:54:53.48	33321	00:55:59.83	0.134
1	24	G08	M	00:54:53.84	33614	00:56:00.15	0.129
1	24	G09	M	00:54:54.20	33633	00:56:00.47	0.139
1	24	G10	M	00:54:54.57	1394	00:56:00.79	0.145
1	24	G11	M	00:54:54.93	1365	00:56:01.11	0.144
1	24	G12	M	00:54:55.29	1378	00:56:01.43	0.149
1	24	H01	M	00:54:58.07	36707	00:56:04.17	0.166
1	24	H02	M	00:54:58.43	37155	00:56:04.49	0.163
1	24	H03	M	00:54:58.79	37966	00:56:04.81	0.150
1	24	H04	M	00:54:59.15	36024	00:56:05.13	0.146
1	24	H05	M	00:54:59.51	36094	00:56:05.45	0.142
1	24	H06	M	00:54:59.88	35702	00:56:05.77	0.144
1	24	H07	M	00:55:00.24	35231	00:56:06.09	0.136
1	24	H08	M	00:55:00.60	35446	00:56:06.41	0.137
1	24	H09	M	00:55:00.96	35809	00:56:06.75	0.142
1	24	H10	M	00:55:01.32	1351	00:56:07.07	0.149
1	24	H11	M	00:55:01.68	1341	00:56:07.39	0.147
1	24	H12	M	00:55:02.04	1392	00:56:07.71	0.153
1	25	A01	M	00:56:31.70	1827	00:57:41.25	0.165
1	25	A02	M	00:56:32.06	1881	00:57:41.57	0.157
1	25	A03	M	00:56:32.42	1809	00:57:41.89	0.146
1	25	A04	M	00:56:32.78	1280	00:57:42.21	0.140
1	25	A05	M	00:56:33.14	1365	00:57:42.53	0.142
1	25	A06	M	00:56:33.50	1277	00:57:42.85	0.141
1	25	A07	M	00:56:33.86	1705	00:57:43.17	0.130
1	25	A08	M	00:56:34.22	1767	00:57:43.49	0.132
1	25	A09	M	00:56:34.58	1759	00:57:43.81	0.135
1	25	A10	M	00:56:34.95	904	00:57:44.13	0.049
1	25	A11	M	00:56:35.31	1016	00:57:44.45	0.046
1	25	A12	M	00:56:35.67	929	00:57:44.77	0.047
1	25	B01	M	00:56:38.45	1853	00:57:47.51	0.169
1	25	B02	M	00:56:38.81	1790	00:57:47.83	0.160
1	25	B03	M	00:56:39.17	1928	00:57:48.15	0.151
1	25	B04	M	00:56:39.53	1365	00:57:48.47	0.147
1	25	B05	M	00:56:39.89	1295	00:57:48.79	0.140
1	25	B06	M	00:56:40.25	1369	00:57:49.11	0.140
1	25	B07	M	00:56:40.61	1698	00:57:49.43	0.132
1	25	B08	M	00:56:40.98	1758	00:57:49.75	0.132
1	25	B09	M	00:56:41.34	1775	00:57:50.07	0.136
1	25	B10	M	00:56:41.70	1309	00:57:50.39	0.140
1	25	B11	M	00:56:42.06	1369	00:57:50.71	0.139
1	25	B12	M	00:56:42.42	1409	00:57:51.03	0.142
1	25	C01	M	00:56:45.20	1798	00:57:53.77	0.168
1	25	C02	M	00:56:45.56	1759	00:57:54.09	0.165
1	25	C03	M	00:56:45.92	1870	00:57:54.41	0.152
1	25	C04	M	00:56:46.28	1287	00:57:54.73	0.146
1	25	C05	M	00:56:46.64	1360	00:57:55.05	0.143
1	25	C06	M	00:56:47.00	1315	00:57:55.37	0.142
1	25	C07	M	00:56:47.37	1764	00:57:55.69	0.133
1	25	C08	M	00:56:47.73	1847	00:57:56.01	0.135
1	25	C09	M	00:56:48.09	1733	00:57:56.33	0.138
1	25	C10	M	00:56:48.45	1342	00:57:56.65	0.144
1	25	C11	M	00:56:48.81	1357	00:57:56.97	0.143
1	25	C12	M	00:56:49.17	1370	00:57:57.29	0.145
1	25	D01	M	00:56:51.95	27351	00:58:00.03	0.169
1	25	D02	M	00:56:52.31	28635	00:58:00.35	0.170
1	25	D03	M	00:56:52.67	29184	00:58:00.67	0.153
1	25	D04	M	00:56:53.04	27034	00:58:00.99	0.149
1	25	D05	M	00:56:53.40	27083	00:58:01.31	0.141
1	25	D06	M	00:56:53.76	27096	00:58:01.63	0.142
1	25	D07	M	00:56:54.12	26718	00:58:01.95	0.134
1	25	D08	M	00:56:54.48	27531	00:58:02.27	0.134
1	25	D09	M	00:56:54.84	27511	00:58:02.59	0.140
1	25	D10	M	00:56:55.20	1372	00:58:02.91	0.144
1	25	D11	M	00:56:55.56	1340	00:58:03.23	0.143
1	25	D12	M	00:56:55.93	1364	00:58:03.55	0.150
1	25	E01	M	00:56:58.71	37433	00:58:06.29	0.170
1	25	E02	M	00:56:59.07	37075	00:58:06.61	0.169
1	25	E03	M	00:56:59.43	37523	00:58:06.93	0.151
1	25	E04	M	00:56:59.79	35016	00:58:07.25	0.148
1	25	E05	M	00:57:00.15	34752	00:58:07.57	0.144
1	25	E06	M	00:57:00.51	35253	00:58:07.89	0.143
1	25	E07	M	00:57:00.87	34151	00:58:08.23	0.135
1	25	E08	M	00:57:01.23	34765	00:58:08.55	0.132
1	25	E09	M	00:57:01.59	33732	00:58:08.87	0.144
1	25	E10	M	00:57:01.95	1319	00:58:09.19	0.145
1	25	E11	M	00:57:02.32	1402	00:58:09.51	0.144
1	25	E12	M	00:57:02.68	1383	00:58:09.83	0.151
1	25	F01	M	00:57:05.46	38890	00:58:12.57	0.170
1	25	F02	M	00:57:05.82	38269	00:58:12.89	0.167
1	25	F03	M	00:57:06.18	38828	00:58:13.21	0.153
1	25	F04	M	00:57:06.54	36386	00:58:13.53	0.146
1	25	F05	M	00:57:06.90	35977	00:58:13.85	0.144
1	25	F06	M	00:57:07.26	35585	00:58:14.17	0.136
1	25	F07	M	00:57:07.62	35907	00:58:14.49	0.136
1	25	F08	M	00:57:07.98	35952	00:58:14.81	0.134
1	25	F09	M	00:57:08.34	35484	00:58:15.13	0.142
1	25	F10	M	00:57:08.71	1352	00:58:15.45	0.145
1	25	F11	M	00:57:09.07	1343	00:58:15.77	0.147
1	25	F12	M	00:57:09.43	1425	00:58:16.09	0.153
1	25	G01	M	00:57:12.21	39267	00:58:18.83	0.171
1	25	G02	M	00:57:12.57	39272	00:58:19.15	0.169
1	25	G03	M	00:57:12.93	39572	00:58:19.47	0.155
1	25	G04	M	00:57:13.29	37446	00:58:19.79	0.146
1	25	G05	M	00:57:13.65	36979	00:58:20.11	0.146
1	25	G06	M	00:57:14.01	37018	00:58:20.43	0.139
1	25	G07	M	00:57:14.38	36039	00:58:20.75	0.136
1	25	G08	M	00:57:14.74	36213	00:58:21.07	0.132
1	25	G09	M	00:57:15.10	36564	00:58:21.39	0.141
1	25	G10	M	00:57:15.46	1269	00:58:21.71	0.148
1	25	G11	M	00:57:15.82	1283	00:58:22.03	0.146
1	25	G12	M	00:57:16.18	1346	00:58:22.35	0.153
1	25	H01	M	00:57:18.96	39339	00:58:25.09	0.171
1	25	H02	M	00:57:19.32	39604	00:58:25.41	0.169
1	25	H03	M	00:57:19.69	40599	00:58:25.73	0.155
1	25	H04	M	00:57:20.05	39078	00:58:26.05	0.151
1	25	H05	M	00:57:20.41	38739	00:58:26.37	0.148
1	25	H06	M	00:57:20.77	38291	00:58:26.69	0.149
1	25	H07	M	00:57:21.13	37595	00:58:27.01	0.140
