Plate	Repeat	Well	Type	Time	GFP-separated (Counts)	Time	OD600 (A)
1	30	C11	M	01:08:34.26	1456	01:09:42.41	0.179
1	30	C12	M	01:08:34.62	1381	01:09:42.73	0.183
1	30	D01	M	01:08:37.40	57337	01:09:45.47	0.190
1	30	D02	M	01:08:37.76	58118	01:09:45.79	0.179
1	30	D03	M	01:08:38.13	57950	01:09:46.11	0.165
1	30	D04	M	01:08:38.49	52683	01:09:46.43	0.168
1	30	D05	M	01:08:38.85	51554	01:09:46.75	0.168
1	30	D06	M	01:08:39.21	52353	01:09:47.07	0.166
1	30	D07	M	01:08:39.57	53144	01:09:47.39	0.163
1	30	D08	M	01:08:39.93	53751	01:09:47.71	0.162
1	30	D09	M	01:08:40.29	53388	01:09:48.03	0.169
1	30	D10	M	01:08:40.65	1359	01:09:48.35	0.183
1	30	D11	M	01:08:41.01	1381	01:09:48.67	0.180
1	30	D12	M	01:08:41.38	1472	01:09:48.99	0.183
1	30	E01	M	01:08:44.16	67887	01:09:51.73	0.194
1	30	E02	M	01:08:44.52	65293	01:09:52.05	0.181
1	30	E03	M	01:08:44.88	64916	01:09:52.37	0.170
1	30	E04	M	01:08:45.24	57331	01:09:52.69	0.170
1	30	E05	M	01:08:45.60	57801	01:09:53.01	0.167
1	30	E06	M	01:08:45.96	57501	01:09:53.33	0.168
1	30	E07	M	01:08:46.32	58068	01:09:53.65	0.168
1	30	E08	M	01:08:46.68	59205	01:09:53.97	0.163
1	30	E09	M	01:08:47.04	58496	01:09:54.29	0.172
1	30	E10	M	01:08:47.41	1373	01:09:54.61	0.185
1	30	E11	M	01:08:47.77	1438	01:09:54.93	0.179
1	30	E12	M	01:08:48.13	1385	01:09:55.25	0.189
1	30	F01	M	01:08:50.91	70143	01:09:57.99	0.196
1	30	F02	M	01:08:51.27	67878	01:09:58.31	0.182
1	30	F03	M	01:08:51.63	67347	01:09:58.63	0.168
1	30	F04	M	01:08:51.99	60615	01:09:58.95	0.171
1	30	F05	M	01:08:52.35	60271	01:09:59.27	0.168
1	30	F06	M	01:08:52.71	59600	01:09:59.59	0.167
1	30	F07	M	01:08:53.07	61042	01:09:59.91	0.169
1	30	F08	M	01:08:53.44	62146	01:10:00.23	0.164
1	30	F09	M	01:08:53.80	61208	01:10:00.55	0.171
1	30	F10	M	01:08:54.16	1431	01:10:00.87	0.182
1	30	F11	M	01:08:54.52	1354	01:10:01.19	0.176
1	30	F12	M	01:08:54.88	1358	01:10:01.51	0.182
1	30	G01	M	01:08:57.66	69423	01:10:04.25	0.199
1	30	G02	M	01:08:58.02	68597	01:10:04.57	0.188
1	30	G03	M	01:08:58.38	68272	01:10:04.89	0.167
1	30	G04	M	01:08:58.74	62478	01:10:05.21	0.172
1	30	G05	M	01:08:59.10	62165	01:10:05.53	0.175
1	30	G06	M	01:08:59.47	62595	01:10:05.85	0.172
1	30	G07	M	01:08:59.83	63477	01:10:06.17	0.172
1	30	G08	M	01:09:00.19	62980	01:10:06.49	0.166
1	30	G09	M	01:09:00.55	62752	01:10:06.81	0.173
1	30	G10	M	01:09:00.91	1477	01:10:07.13	0.189
1	30	G11	M	01:09:01.27	1450	01:10:07.45	0.182
1	30	G12	M	01:09:01.63	1398	01:10:07.77	0.184
1	30	H01	M	01:09:04.41	66021	01:10:10.51	0.201
1	30	H02	M	01:09:04.78	66237	01:10:10.83	0.186
1	30	H03	M	01:09:05.14	65965	01:10:11.15	0.171
1	30	H04	M	01:09:05.50	62508	01:10:11.47	0.177
1	30	H05	M	01:09:05.86	62407	01:10:11.79	0.174
1	30	H06	M	01:09:06.22	63529	01:10:12.11	0.177
1	30	H07	M	01:09:06.58	63980	01:10:12.43	0.175
1	30	H08	M	01:09:06.94	64429	01:10:12.75	0.173
1	30	H09	M	01:09:07.30	63645	01:10:13.07	0.176
1	30	H10	M	01:09:07.66	1418	01:10:13.39	0.191
1	30	H11	M	01:09:08.02	1449	01:10:13.71	0.185
1	30	H12	M	01:09:08.39	1416	01:10:14.03	0.187
1	31	A01	M	01:10:37.91	2119	01:11:47.46	0.186
1	31	A02	M	01:10:38.27	2317	01:11:47.78	0.178
1	31	A03	M	01:10:38.63	2301	01:11:48.10	0.171
1	31	A04	M	01:10:38.99	2009	01:11:48.42	0.170
1	31	A05	M	01:10:39.35	2103	01:11:48.74	0.172
1	31	A06	M	01:10:39.71	2115	01:11:49.06	0.171
1	31	A07	M	01:10:40.07	2036	01:11:49.38	0.164
1	31	A08	M	01:10:40.43	2127	01:11:49.70	0.171
1	31	A09	M	01:10:40.79	1975	01:11:50.02	0.174
1	31	A10	M	01:10:41.15	1021	01:11:50.34	0.050
1	31	A11	M	01:10:41.52	1125	01:11:50.66	0.048
1	31	A12	M	01:10:41.88	1028	01:11:50.98	0.047
1	31	B01	M	01:10:44.66	2426	01:11:53.72	0.195
1	31	B02	M	01:10:45.02	2521	01:11:54.04	0.181
1	31	B03	M	01:10:45.38	2539	01:11:54.36	0.174
1	31	B04	M	01:10:45.74	2336	01:11:54.68	0.175
1	31	B05	M	01:10:46.10	2396	01:11:55.00	0.172
1	31	B06	M	01:10:46.46	2338	01:11:55.32	0.170
1	31	B07	M	01:10:46.82	2395	01:11:55.64	0.168
1	31	B08	M	01:10:47.18	2441	01:11:55.96	0.171
1	31	B09	M	01:10:47.54	2311	01:11:56.28	0.171
1	31	B10	M	01:10:47.90	1452	01:11:56.60	0.181
1	31	B11	M	01:10:48.27	1483	01:11:56.92	0.179
1	31	B12	M	01:10:48.63	1452	01:11:57.24	0.187
1	31	C01	M	01:10:51.41	5326	01:11:59.98	0.195
1	31	C02	M	01:10:51.77	6316	01:12:00.30	0.181
1	31	C03	M	01:10:52.13	6614	01:12:00.62	0.172
1	31	C04	M	01:10:52.49	6891	01:12:00.94	0.172
1	31	C05	M	01:10:52.85	6698	01:12:01.26	0.176
1	31	C06	M	01:10:53.21	6764	01:12:01.58	0.168
1	31	C07	M	01:10:53.57	7056	01:12:01.90	0.170
1	31	C08	M	01:10:53.93	7278	01:12:02.22	0.168
1	31	C09	M	01:10:54.29	6982	01:12:02.54	0.174
1	31	C10	M	01:10:54.66	1418	01:12:02.86	0.185
1	31	C11	M	01:10:55.02	1423	01:12:03.18	0.183
1	31	C12	M	01:10:55.38	1473	01:12:03.50	0.187
1	31	D01	M	01:10:58.16	60516	01:12:06.24	0.194
1	31	D02	M	01:10:58.52	62194	01:12:06.56	0.183
1	31	D03	M	01:10:58.88	61198	01:12:06.88	0.169
1	31	D04	M	01:10:59.24	55102	01:12:07.20	0.170
1	31	D05	M	01:10:59.60	55129	01:12:07.52	0.172
1	31	D06	M	01:10:59.97	54822	01:12:07.84	0.169
1	31	D07	M	01:11:00.33	56367	01:12:08.16	0.168
1	31	D08	M	01:11:00.69	56763	01:12:08.48	0.166
1	31	D09	M	01:11:01.05	55966	01:12:08.80	0.173
1	31	D10	M	01:11:01.41	1377	01:12:09.12	0.187
1	31	D11	M	01:11:01.77	1430	01:12:09.44	0.184
1	31	D12	M	01:11:02.13	1365	01:12:09.76	0.187
1	31	E01	M	01:11:04.92	71546	01:12:12.50	0.198
1	31	E02	M	01:11:05.28	69108	01:12:12.82	0.184
1	31	E03	M	01:11:05.64	68473	01:12:13.14	0.173
1	31	E04	M	01:11:06.00	60876	01:12:13.46	0.174
1	31	E05	M	01:11:06.36	60816	01:12:13.78	0.171
1	31	E06	M	01:11:06.72	60336	01:12:14.10	0.172
1	31	E07	M	01:11:07.08	61750	01:12:14.42	0.171
1	31	E08	M	01:11:07.44	62351	01:12:14.74	0.167
1	31	E09	M	01:11:07.80	62064	01:12:15.06	0.177
1	31	E10	M	01:11:08.17	1422	01:12:15.38	0.189
1	31	E11	M	01:11:08.53	1455	01:12:15.70	0.182
1	31	E12	M	01:11:08.89	1405	01:12:16.02	0.194
1	31	F01	M	01:11:11.67	74092	01:12:18.76	0.200
1	31	F02	M	01:11:12.03	71305	01:12:19.08	0.186
1	31	F03	M	01:11:12.39	71366	01:12:19.40	0.171
1	31	F04	M	01:11:12.75	63798	01:12:19.72	0.175
1	31	F05	M	01:11:13.11	64241	01:12:20.04	0.172
1	31	F06	M	01:11:13.48	63383	01:12:20.36	0.171
1	31	F07	M	01:11:13.84	65038	01:12:20.68	0.172
1	31	F08	M	01:11:14.20	65731	01:12:21.00	0.167
1	31	F09	M	01:11:14.56	64267	01:12:21.32	0.175
1	31	F10	M	01:11:14.92	1521	01:12:21.64	0.186
1	31	F11	M	01:11:15.28	1409	01:12:21.96	0.181
1	31	F12	M	01:11:15.64	1476	01:12:22.28	0.186
1	31	G01	M	01:11:18.42	73771	01:12:25.02	0.203
1	31	G02	M	01:11:18.78	72476	01:12:25.34	0.192
1	31	G03	M	01:11:19.15	72468	01:12:25.66	0.170
1	31	G04	M	01:11:19.51	66151	01:12:25.98	0.175
1	31	G05	M	01:11:19.87	66252	01:12:26.30	0.178
1	31	G06	M	01:11:20.23	66395	01:12:26.62	0.175
1	31	G07	M	01:11:20.59	67337	01:12:26.94	0.175
1	31	G08	M	01:11:20.95	66988	01:12:27.26	0.170
1	31	G09	M	01:11:21.31	66878	01:12:27.58	0.177
1	31	G10	M	01:11:21.67	1483	01:12:27.90	0.193
1	31	G11	M	01:11:22.04	1436	01:12:28.22	0.186
1	31	G12	M	01:11:22.40	1446	01:12:28.54	0.188
1	31	H01	M	01:11:25.18	69989	01:12:31.28	0.204
1	31	H02	M	01:11:25.54	69920	01:12:31.60	0.190
1	31	H03	M	01:11:25.90	70045	01:12:31.92	0.175
1	31	H04	M	01:11:26.26	67129	01:12:32.24	0.182
1	31	H05	M	01:11:26.62	66271	01:12:32.56	0.179
1	31	H06	M	01:11:26.98	66867	01:12:32.88	0.180
1	31	H07	M	01:11:27.35	67436	01:12:33.20	0.179
1	31	H08	M	01:11:27.71	67503	01:12:33.52	0.176
1	31	H09	M	01:11:28.07	67365	01:12:33.84	0.180
1	31	H10	M	01:11:28.43	1439	01:12:34.16	0.197
1	31	H11	M	01:11:28.79	1426	01:12:34.48	0.190
1	31	H12	M	01:11:29.15	1435	01:12:34.80	0.192
1	32	A01	M	01:12:58.83	2170	01:14:08.38	0.189
1	32	A02	M	01:12:59.19	2122	01:14:08.70	0.180
1	32	A03	M	01:12:59.55	2219	01:14:09.02	0.174
1	32	A04	M	01:12:59.91	2065	01:14:09.34	0.173
1	32	A05	M	01:13:00.27	2061	01:14:09.66	0.174
1	32	A06	M	01:13:00.63	2074	01:14:09.98	0.173
1	32	A07	M	01:13:00.99	2085	01:14:10.30	0.166
1	32	A08	M	01:13:01.35	2176	01:14:10.62	0.173
1	32	A09	M	01:13:01.72	2089	01:14:10.94	0.176
1	32	A10	M	01:13:02.08	1017	01:14:11.26	0.049
1	32	A11	M	01:13:02.44	1168	01:14:11.58	0.048
1	32	A12	M	01:13:02.80	1035	01:14:11.90	0.047
1	32	B01	M	01:13:05.58	2432	01:14:14.64	0.196
1	32	B02	M	01:13:05.94	2515	01:14:14.96	0.183
1	32	B03	M	01:13:06.30	2509	01:14:15.28	0.176
1	32	B04	M	01:13:06.66	2391	01:14:15.60	0.178
1	32	B05	M	01:13:07.02	2304	01:14:15.92	0.174
1	32	B06	M	01:13:07.38	2448	01:14:16.24	0.173
1	32	B07	M	01:13:07.75	2463	01:14:16.56	0.170
1	32	B08	M	01:13:08.11	2427	01:14:16.88	0.173
1	32	B09	M	01:13:08.47	2381	01:14:17.20	0.173
1	32	B10	M	01:13:08.83	1429	01:14:17.52	0.183
1	32	B11	M	01:13:09.19	1493	01:14:17.84	0.181
1	32	B12	M	01:13:09.55	1475	01:14:18.16	0.190
1	32	C01	M	01:13:12.33	5599	01:14:20.90	0.197
1	32	C02	M	01:13:12.69	6626	01:14:21.22	0.183
1	32	C03	M	01:13:13.06	6864	01:14:21.54	0.174
1	32	C04	M	01:13:13.42	7015	01:14:21.86	0.174
1	32	C05	M	01:13:13.78	6830	01:14:22.18	0.177
1	32	C06	M	01:13:14.14	7000	01:14:22.50	0.170
1	32	C07	M	01:13:14.50	7255	01:14:22.82	0.171
1	32	C08	M	01:13:14.86	7517	01:14:23.14	0.169
1	32	C09	M	01:13:15.22	7260	01:14:23.46	0.176
1	32	C10	M	01:13:15.58	1418	01:14:23.78	0.187
1	32	C11	M	01:13:15.94	1466	01:14:24.10	0.185
1	32	C12	M	01:13:16.30	1454	01:14:24.42	0.190
1	32	D01	M	01:13:19.08	63828	01:14:27.16	0.195
1	32	D02	M	01:13:19.44	65015	01:14:27.48	0.185
1	32	D03	M	01:13:19.81	64409	01:14:27.80	0.170
1	32	D04	M	01:13:20.17	58439	01:14:28.12	0.173
1	32	D05	M	01:13:20.53	57979	01:14:28.44	0.173
1	32	D06	M	01:13:20.89	58081	01:14:28.76	0.171
1	32	D07	M	01:13:21.25	59682	01:14:29.08	0.170
1	32	D08	M	01:13:21.61	60377	01:14:29.40	0.167
1	32	D09	M	01:13:21.97	60062	01:14:29.72	0.175
1	32	D10	M	01:13:22.33	1469	01:14:30.04	0.189
1	32	D11	M	01:13:22.69	1436	01:14:30.36	0.186
1	32	D12	M	01:13:23.06	1425	01:14:30.68	0.190
1	32	E01	M	01:13:25.84	75974	01:14:33.42	0.199
1	32	E02	M	01:13:26.20	72520	01:14:33.74	0.186
1	32	E03	M	01:13:26.56	72285	01:14:34.06	0.175
1	32	E04	M	01:13:26.92	64140	01:14:34.38	0.176
1	32	E05	M	01:13:27.28	64220	01:14:34.70	0.172
1	32	E06	M	01:13:27.64	63658	01:14:35.02	0.173
1	32	E07	M	01:13:28.00	65328	01:14:35.34	0.173
1	32	E08	M	01:13:28.36	65485	01:14:35.66	0.168
1	32	E09	M	01:13:28.72	65185	01:14:35.98	0.178
1	32	E10	M	01:13:29.09	1505	01:14:36.30	0.191
1	32	E11	M	01:13:29.45	1359	01:14:36.62	0.186
1	32	E12	M	01:13:29.81	1453	01:14:36.94	0.197
1	32	F01	M	01:13:32.59	77687	01:14:39.68	0.200
1	32	F02	M	01:13:32.95	75386	01:14:40.00	0.187
1	32	F03	M	01:13:33.31	75274	01:14:40.32	0.173
1	32	F04	M	01:13:33.68	67965	01:14:40.64	0.177
1	32	F05	M	01:13:34.04	67346	01:14:40.96	0.173
1	32	F06	M	01:13:34.40	66668	01:14:41.28	0.173
1	32	F07	M	01:13:34.76	68108	01:14:41.60	0.174
1	32	F08	M	01:13:35.12	69403	01:14:41.92	0.169
1	32	F09	M	01:13:35.48	68036	01:14:42.24	0.176
1	32	F10	M	01:13:35.84	1448	01:14:42.56	0.189
1	32	F11	M	01:13:36.20	1466	01:14:42.88	0.183
1	32	F12	M	01:13:36.56	1429	01:14:43.20	0.189
1	32	G01	M	01:13:39.34	78018	01:14:45.94	0.205
1	32	G02	M	01:13:39.71	76795	01:14:46.26	0.193
1	32	G03	M	01:13:40.07	76826	01:14:46.58	0.173
1	32	G04	M	01:13:40.43	70252	01:14:46.90	0.178
1	32	G05	M	01:13:40.79	69572	01:14:47.22	0.180
1	32	G06	M	01:13:41.15	69919	01:14:47.54	0.177
1	32	G07	M	01:13:41.51	71520	01:14:47.86	0.177
1	32	G08	M	01:13:41.87	70297	01:14:48.18	0.172
1	32	G09	M	01:13:42.23	70913	01:14:48.50	0.178
1	32	G10	M	01:13:42.60	1368	01:14:48.82	0.195
1	32	G11	M	01:13:42.96	1444	01:14:49.14	0.188
1	32	G12	M	01:13:43.32	1349	01:14:49.46	0.191
1	32	H01	M	01:13:46.10	73368	01:14:52.20	0.205
1	32	H02	M	01:13:46.46	73469	01:14:52.52	0.192
1	32	H03	M	01:13:46.82	73351	01:14:52.84	0.177
1	32	H04	M	01:13:47.18	69964	01:14:53.16	0.184
1	32	H05	M	01:13:47.54	69606	01:14:53.48	0.181
1	32	H06	M	01:13:47.90	70088	01:14:53.80	0.182
1	32	H07	M	01:13:48.27	71345	01:14:54.12	0.181
1	32	H08	M	01:13:48.63	71210	01:14:54.44	0.178
1	32	H09	M	01:13:48.99	71506	01:14:54.76	0.182
1	32	H10	M	01:13:49.35	1315	01:14:55.08	0.199
1	32	H11	M	01:13:49.71	1457	01:14:55.40	0.193
1	32	H12	M	01:13:50.07	1435	01:14:55.72	0.195
1	33	A01	M	01:15:19.76	2223	01:16:29.31	0.195
1	33	A02	M	01:15:20.12	2236	01:16:29.63	0.187
1	33	A03	M	01:15:20.48	2338	01:16:29.95	0.180
1	33	A04	M	01:15:20.84	2013	01:16:30.27	0.179
1	33	A05	M	01:15:21.20	2067	01:16:30.59	0.180
1	33	A06	M	01:15:21.56	2175	01:16:30.91	0.179
1	33	A07	M	01:15:21.92	2082	01:16:31.23	0.171
1	33	A08	M	01:15:22.28	2112	01:16:31.55	0.178
1	33	A09	M	01:15:22.64	2156	01:16:31.87	0.182
1	33	A10	M	01:15:23.00	1006	01:16:32.19	0.051
1	33	A11	M	01:15:23.36	1114	01:16:32.51	0.049
1	33	A12	M	01:15:23.73	1107	01:16:32.83	0.049
1	33	B01	M	01:15:26.51	2427	01:16:35.57	0.204
1	33	B02	M	01:15:26.87	2545	01:16:35.89	0.190
1	33	B03	M	01:15:27.23	2595	01:16:36.21	0.183
1	33	B04	M	01:15:27.59	2384	01:16:36.53	0.184
1	33	B05	M	01:15:27.95	2445	01:16:36.85	0.181
1	33	B06	M	01:15:28.31	2389	01:16:37.17	0.179
1	33	B07	M	01:15:28.67	2447	01:16:37.49	0.176
1	33	B08	M	01:15:29.03	2522	01:16:37.81	0.178
1	33	B09	M	01:15:29.39	2485	01:16:38.13	0.179
1	33	B10	M	01:15:29.75	1498	01:16:38.45	0.188
1	33	B11	M	01:15:30.12	1572	01:16:38.77	0.186
1	33	B12	M	01:15:30.48	1507	01:16:39.09	0.196
1	33	C01	M	01:15:33.26	5562	01:16:41.83	0.204
1	33	C02	M	01:15:33.62	6662	01:16:42.15	0.190
1	33	C03	M	01:15:33.98	6983	01:16:42.47	0.180
1	33	C04	M	01:15:34.34	7125	01:16:42.79	0.181
1	33	C05	M	01:15:34.70	7105	01:16:43.11	0.184
1	33	C06	M	01:15:35.06	7226	01:16:43.43	0.176
1	33	C07	M	01:15:35.42	7446	01:16:43.75	0.177
1	33	C08	M	01:15:35.78	7482	01:16:44.07	0.175
1	33	C09	M	01:15:36.14	7335	01:16:44.39	0.182
1	33	C10	M	01:15:36.50	1440	01:16:44.71	0.193
1	33	C11	M	01:15:36.86	1536	01:16:45.03	0.190
1	33	C12	M	01:15:37.22	1475	01:16:45.35	0.196
1	33	D01	M	01:15:40.01	67732	01:16:48.09	0.203
1	33	D02	M	01:15:40.37	68937	01:16:48.41	0.193
1	33	D03	M	01:15:40.73	68152	01:16:48.73	0.176
1	33	D04	M	01:15:41.09	61741	01:16:49.05	0.178
1	33	D05	M	01:15:41.45	61355	01:16:49.37	0.180
1	33	D06	M	01:15:41.81	61496	01:16:49.69	0.176
1	33	D07	M	01:15:42.17	62891	01:16:50.01	0.175
1	33	D08	M	01:15:42.53	63072	01:16:50.33	0.172
1	33	D09	M	01:15:42.89	62894	01:16:50.65	0.180
1	33	D10	M	01:15:43.25	1464	01:16:50.97	0.195
1	33	D11	M	01:15:43.62	1423	01:16:51.29	0.192
1	33	D12	M	01:15:43.98	1527	01:16:51.61	0.197
1	33	E01	M	01:15:46.76	79947	01:16:54.35	0.207
1	33	E02	M	01:15:47.12	77257	01:16:54.67	0.193
1	33	E03	M	01:15:47.48	76862	01:16:54.99	0.182
1	33	E04	M	01:15:47.84	67329	01:16:55.31	0.183
1	33	E05	M	01:15:48.20	67744	01:16:55.63	0.179
1	33	E06	M	01:15:48.56	67502	01:16:55.95	0.178
1	33	E07	M	01:15:48.92	68989	01:16:56.27	0.179
1	33	E08	M	01:15:49.28	69023	01:16:56.59	0.174
1	33	E09	M	01:15:49.65	68707	01:16:56.91	0.185
1	33	E10	M	01:15:50.01	1518	01:16:57.23	0.197
1	33	E11	M	01:15:50.37	1476	01:16:57.55	0.192
1	33	E12	M	01:15:50.73	1400	01:16:57.87	0.204
1	33	F01	M	01:15:53.51	82436	01:17:00.61	0.208
1	33	F02	M	01:15:53.87	80468	01:17:00.93	0.195
1	33	F03	M	01:15:54.23	79924	01:17:01.25	0.180
1	33	F04	M	01:15:54.59	71766	01:17:01.57	0.184
1	33	F05	M	01:15:54.95	71232	01:17:01.89	0.180
1	33	F06	M	01:15:55.31	70395	01:17:02.21	0.179
1	33	F07	M	01:15:55.68	72234	01:17:02.53	0.180
1	33	F08	M	01:15:56.04	72971	01:17:02.85	0.175
1	33	F09	M	01:15:56.40	71722	01:17:03.17	0.182
1	33	F10	M	01:15:56.76	1420	01:17:03.49	0.195
1	33	F11	M	01:15:57.12	1489	01:17:03.81	0.189
1	33	F12	M	01:15:57.48	1460	01:17:04.13	0.195
1	33	G01	M	01:16:00.26	82687	01:17:06.87	0.214
1	33	G02	M	01:16:00.62	81166	01:17:07.19	0.203
1	33	G03	M	01:16:00.98	80975	01:17:07.51	0.181
1	33	G04	M	01:16:01.35	74617	01:17:07.83	0.185
1	33	G05	M	01:16:01.71	74208	01:17:08.15	0.188
1	33	G06	M	01:16:02.07	73890	01:17:08.47	0.185
1	33	G07	M	01:16:02.43	75230	01:17:08.79	0.183
1	33	G08	M	01:16:02.79	75340	01:17:09.11	0.177
1	33	G09	M	01:16:03.15	75098	01:17:09.43	0.185
1	33	G10	M	01:16:03.51	1404	01:17:09.75	0.202
1	33	G11	M	01:16:03.87	1415	01:17:10.07	0.194
1	33	G12	M	01:16:04.23	1495	01:17:10.39	0.198
1	33	H01	M	01:16:07.02	77418	01:17:13.13	0.215
1	33	H02	M	01:16:07.38	78079	01:17:13.45	0.200
1	33	H03	M	01:16:07.74	77368	01:17:13.77	0.184
1	33	H04	M	01:16:08.10	74118	01:17:14.09	0.192
1	33	H05	M	01:16:08.46	73124	01:17:14.41	0.188
1	33	H06	M	01:16:08.82	74640	01:17:14.73	0.190
1	33	H07	M	01:16:09.18	75163	01:17:15.05	0.187
1	33	H08	M	01:16:09.54	75564	01:17:15.37	0.184
1	33	H09	M	01:16:09.90	74386	01:17:15.69	0.188
1	33	H10	M	01:16:10.27	1421	01:17:16.01	0.206
1	33	H11	M	01:16:10.63	1475	01:17:16.33	0.199
1	33	H12	M	01:16:10.99	1467	01:17:16.65	0.203
1	34	A01	M	01:17:40.68	2223	01:18:50.22	0.194
1	34	A02	M	01:17:41.04	2350	01:18:50.54	0.186
1	34	A03	M	01:17:41.40	2240	01:18:50.86	0.180
1	34	A04	M	01:17:41.76	2071	01:18:51.18	0.178
1	34	A05	M	01:17:42.12	2155	01:18:51.50	0.179
1	34	A06	M	01:17:42.48	2175	01:18:51.82	0.179
1	34	A07	M	01:17:42.84	2102	01:18:52.14	0.171
1	34	A08	M	01:17:43.20	2171	01:18:52.46	0.178
1	34	A09	M	01:17:43.56	2141	01:18:52.78	0.181
1	34	A10	M	01:17:43.92	1052	01:18:53.10	0.049
1	34	A11	M	01:17:44.28	1103	01:18:53.42	0.047
1	34	A12	M	01:17:44.64	1011	01:18:53.74	0.048
1	34	B01	M	01:17:47.43	2480	01:18:56.48	0.201
1	34	B02	M	01:17:47.79	2509	01:18:56.80	0.187
1	34	B03	M	01:17:48.15	2693	01:18:57.12	0.181
1	34	B04	M	01:17:48.51	2485	01:18:57.44	0.182
1	34	B05	M	01:17:48.87	2475	01:18:57.76	0.179
1	34	B06	M	01:17:49.23	2384	01:18:58.08	0.178
1	34	B07	M	01:17:49.59	2487	01:18:58.40	0.175
1	34	B08	M	01:17:49.95	2502	01:18:58.72	0.178
1	34	B09	M	01:17:50.31	2423	01:18:59.04	0.178
1	34	B10	M	01:17:50.67	1480	01:18:59.36	0.189
1	34	B11	M	01:17:51.03	1457	01:18:59.68	0.188
1	34	B12	M	01:17:51.40	1550	01:19:00.00	0.197
1	34	C01	M	01:17:54.18	5963	01:19:02.74	0.202
1	34	C02	M	01:17:54.54	6920	01:19:03.06	0.188
1	34	C03	M	01:17:54.90	7072	01:19:03.38	0.179
1	34	C04	M	01:17:55.26	7620	01:19:03.70	0.179
1	34	C05	M	01:17:55.62	7261	01:19:04.02	0.182
1	34	C06	M	01:17:55.98	7458	01:19:04.34	0.174
1	34	C07	M	01:17:56.34	7864	01:19:04.66	0.176
1	34	C08	M	01:17:56.70	7775	01:19:04.98	0.174
1	34	C09	M	01:17:57.06	7676	01:19:05.30	0.181
1	34	C10	M	01:17:57.43	1487	01:19:05.62	0.193
1	34	C11	M	01:17:57.79	1476	01:19:05.94	0.191
1	34	C12	M	01:17:58.15	1446	01:19:06.26	0.197
1	34	D01	M	01:18:00.93	70826	01:19:09.00	0.200
1	34	D02	M	01:18:01.29	72109	01:19:09.32	0.190
1	34	D03	M	01:18:01.65	72221	01:19:09.64	0.175
1	34	D04	M	01:18:02.01	65319	01:19:09.96	0.178
1	34	D05	M	01:18:02.37	64902	01:19:10.28	0.178
1	34	D06	M	01:18:02.74	65208	01:19:10.60	0.174
1	34	D07	M	01:18:03.10	66270	01:19:10.92	0.174
1	34	D08	M	01:18:03.46	66509	01:19:11.24	0.171
1	34	D09	M	01:18:03.82	65729	01:19:11.56	0.178
1	34	D10	M	01:18:04.18	1478	01:19:11.88	0.195
1	34	D11	M	01:18:04.54	1495	01:19:12.20	0.191
1	34	D12	M	01:18:04.90	1456	01:19:12.52	0.197
1	34	E01	M	01:18:07.68	83848	01:19:15.26	0.204
1	34	E02	M	01:18:08.04	81724	01:19:15.58	0.190
1	34	E03	M	01:18:08.41	81112	01:19:15.90	0.179
1	34	E04	M	01:18:08.77	71110	01:19:16.22	0.180
1	34	E05	M	01:18:09.13	71407	01:19:16.54	0.177
1	34	E06	M	01:18:09.49	71327	01:19:16.86	0.177
1	34	E07	M	01:18:09.85	72700	01:19:17.18	0.177
1	34	E08	M	01:18:10.21	73262	01:19:17.50	0.172
1	34	E09	M	01:18:10.57	72329	01:19:17.82	0.182
1	34	E10	M	01:18:10.93	1478	01:19:18.14	0.197
1	34	E11	M	01:18:11.29	1526	01:19:18.46	0.192
1	34	E12	M	01:18:11.66	1420	01:19:18.78	0.203
1	34	F01	M	01:18:14.44	87026	01:19:21.52	0.203
1	34	F02	M	01:18:14.80	84626	01:19:21.84	0.191
1	34	F03	M	01:18:15.16	84331	01:19:22.16	0.177
1	34	F04	M	01:18:15.52	75600	01:19:22.48	0.181
1	34	F05	M	01:18:15.88	75257	01:19:22.80	0.178
1	34	F06	M	01:18:16.24	74382	01:19:23.12	0.177
1	34	F07	M	01:18:16.60	75738	01:19:23.44	0.178
1	34	F08	M	01:18:16.97	76878	01:19:23.76	0.173
1	34	F09	M	01:18:17.33	76059	01:19:24.08	0.180
1	34	F10	M	01:18:17.69	1552	01:19:24.40	0.195
1	34	F11	M	01:18:18.05	1377	01:19:24.72	0.189
1	34	F12	M	01:18:18.41	1450	01:19:25.04	0.196
1	34	G01	M	01:18:21.19	87098	01:19:27.78	0.209
1	34	G02	M	01:18:21.56	86283	01:19:28.10	0.198
1	34	G03	M	01:18:21.92	85721	01:19:28.42	0.178
1	34	G04	M	01:18:22.28	78421	01:19:28.74	0.182
1	34	G05	M	01:18:22.64	77902	01:19:29.06	0.185
1	34	G06	M	01:18:23.00	78186	01:19:29.38	0.182
1	34	G07	M	01:18:23.36	79326	01:19:29.70	0.181
1	34	G08	M	01:18:23.72	79348	01:19:30.02	0.176
1	34	G09	M	01:18:24.08	78557	01:19:30.34	0.182
1	34	G10	M	01:18:24.44	1504	01:19:30.66	0.200
1	34	G11	M	01:18:24.80	1428	01:19:30.98	0.193
1	34	G12	M	01:18:25.17	1516	01:19:31.30	0.197
1	34	H01	M	01:18:27.95	81552	01:19:34.04	0.211
1	34	H02	M	01:18:28.31	81738	01:19:34.36	0.197
