Plate	Repeat	Well	Type	Time	GFP-separated (Counts)	Time	OD600 (A)
1	20	D10	M	00:45:09.02	1074	00:46:16.72	0.127
1	20	D11	M	00:45:09.38	1041	00:46:17.04	0.124
1	20	D12	M	00:45:09.74	1025	00:46:17.36	0.127
1	20	E01	M	00:45:12.52	23480	00:46:20.10	0.152
1	20	E02	M	00:45:12.88	23505	00:46:20.42	0.148
1	20	E03	M	00:45:13.25	23843	00:46:20.74	0.133
1	20	E04	M	00:45:13.61	24249	00:46:21.06	0.134
1	20	E05	M	00:45:13.97	24151	00:46:21.38	0.134
1	20	E06	M	00:45:14.33	24510	00:46:21.70	0.131
1	20	E07	M	00:45:14.69	25120	00:46:22.02	0.132
1	20	E08	M	00:45:15.05	25488	00:46:22.34	0.127
1	20	E09	M	00:45:15.41	25077	00:46:22.66	0.137
1	20	E10	M	00:45:15.77	1007	00:46:22.98	0.125
1	20	E11	M	00:45:16.13	1057	00:46:23.30	0.125
1	20	E12	M	00:45:16.49	1115	00:46:23.62	0.129
1	20	F01	M	00:45:19.27	24342	00:46:26.36	0.150
1	20	F02	M	00:45:19.64	24019	00:46:26.68	0.148
1	20	F03	M	00:45:20.00	24399	00:46:27.00	0.137
1	20	F04	M	00:45:20.36	25001	00:46:27.32	0.133
1	20	F05	M	00:45:20.72	25070	00:46:27.64	0.131
1	20	F06	M	00:45:21.08	25542	00:46:27.96	0.131
1	20	F07	M	00:45:21.44	25957	00:46:28.28	0.131
1	20	F08	M	00:45:21.80	26322	00:46:28.60	0.129
1	20	F09	M	00:45:22.16	26335	00:46:28.92	0.136
1	20	F10	M	00:45:22.52	1045	00:46:29.24	0.129
1	20	F11	M	00:45:22.88	1101	00:46:29.56	0.126
1	20	F12	M	00:45:23.24	1027	00:46:29.88	0.128
1	20	G01	M	00:45:26.03	24884	00:46:32.62	0.155
1	20	G02	M	00:45:26.39	24764	00:46:32.94	0.147
1	20	G03	M	00:45:26.75	25195	00:46:33.26	0.136
1	20	G04	M	00:45:27.11	25575	00:46:33.58	0.129
1	20	G05	M	00:45:27.47	25806	00:46:33.90	0.135
1	20	G06	M	00:45:27.83	24898	00:46:34.22	0.125
1	20	G07	M	00:45:28.19	26813	00:46:34.54	0.130
1	20	G08	M	00:45:28.55	27085	00:46:34.86	0.127
1	20	G09	M	00:45:28.91	27096	00:46:35.18	0.135
1	20	G10	M	00:45:29.27	1021	00:46:35.50	0.127
1	20	G11	M	00:45:29.64	1049	00:46:35.82	0.126
1	20	G12	M	00:45:30.00	1038	00:46:36.14	0.129
1	20	H01	M	00:45:32.78	25882	00:46:38.88	0.150
1	20	H02	M	00:45:33.14	26213	00:46:39.20	0.146
1	20	H03	M	00:45:33.50	27460	00:46:39.52	0.140
1	20	H04	M	00:45:33.86	27893	00:46:39.84	0.135
1	20	H05	M	00:45:34.22	28032	00:46:40.16	0.137
1	20	H06	M	00:45:34.58	27596	00:46:40.48	0.135
1	20	H07	M	00:45:34.94	29149	00:46:40.80	0.134
1	20	H08	M	00:45:35.31	29266	00:46:41.12	0.135
1	20	H09	M	00:45:35.67	28963	00:46:41.44	0.141
1	20	H10	M	00:45:36.03	951	00:46:41.76	0.134
1	20	H11	M	00:45:36.39	1040	00:46:42.08	0.128
1	20	H12	M	00:45:36.75	977	00:46:42.40	0.135
1	21	A01	M	00:47:06.29	1411	00:48:15.88	0.144
1	21	A02	M	00:47:06.65	1387	00:48:16.20	0.139
1	21	A03	M	00:47:07.01	1378	00:48:16.52	0.130
1	21	A04	M	00:47:07.37	1448	00:48:16.84	0.127
1	21	A05	M	00:47:07.73	1382	00:48:17.16	0.130
1	21	A06	M	00:47:08.09	1388	00:48:17.48	0.127
1	21	A07	M	00:47:08.45	1388	00:48:17.80	0.127
1	21	A08	M	00:47:08.81	1407	00:48:18.12	0.126
1	21	A09	M	00:47:09.17	1371	00:48:18.44	0.134
1	21	A10	M	00:47:09.53	873	00:48:18.76	0.044
1	21	A11	M	00:47:09.89	956	00:48:19.08	0.042
1	21	A12	M	00:47:10.26	941	00:48:19.40	0.043
1	21	B01	M	00:47:13.04	1372	00:48:22.14	0.151
1	21	B02	M	00:47:13.40	1393	00:48:22.46	0.145
1	21	B03	M	00:47:13.76	1449	00:48:22.78	0.134
1	21	B04	M	00:47:14.12	1436	00:48:23.10	0.133
1	21	B05	M	00:47:14.48	1360	00:48:23.42	0.133
1	21	B06	M	00:47:14.84	1454	00:48:23.74	0.125
1	21	B07	M	00:47:15.20	1406	00:48:24.06	0.131
1	21	B08	M	00:47:15.56	1521	00:48:24.38	0.128
1	21	B09	M	00:47:15.92	1335	00:48:24.70	0.132
1	21	B10	M	00:47:16.28	977	00:48:25.02	0.127
1	21	B11	M	00:47:16.64	1078	00:48:25.34	0.122
1	21	B12	M	00:47:17.01	1086	00:48:25.66	0.127
1	21	C01	M	00:47:19.79	1444	00:48:28.40	0.148
1	21	C02	M	00:47:20.15	1443	00:48:28.72	0.146
1	21	C03	M	00:47:20.51	1459	00:48:29.04	0.135
1	21	C04	M	00:47:20.87	1493	00:48:29.36	0.132
1	21	C05	M	00:47:21.23	1439	00:48:29.68	0.135
1	21	C06	M	00:47:21.59	1468	00:48:30.00	0.130
1	21	C07	M	00:47:21.95	1429	00:48:30.32	0.132
1	21	C08	M	00:47:22.31	1426	00:48:30.64	0.128
1	21	C09	M	00:47:22.67	1466	00:48:30.96	0.134
1	21	C10	M	00:47:23.04	1073	00:48:31.28	0.128
1	21	C11	M	00:47:23.40	1043	00:48:31.60	0.124
1	21	C12	M	00:47:23.76	1007	00:48:31.92	0.126
1	21	D01	M	00:47:26.54	21699	00:48:34.66	0.150
1	21	D02	M	00:47:26.90	20980	00:48:34.98	0.143
1	21	D03	M	00:47:27.26	21668	00:48:35.30	0.131
1	21	D04	M	00:47:27.62	22574	00:48:35.62	0.135
1	21	D05	M	00:47:27.98	22327	00:48:35.94	0.132
1	21	D06	M	00:47:28.35	22740	00:48:36.26	0.129
1	21	D07	M	00:47:28.71	23599	00:48:36.58	0.131
1	21	D08	M	00:47:29.07	23907	00:48:36.90	0.127
1	21	D09	M	00:47:29.43	23187	00:48:37.22	0.135
1	21	D10	M	00:47:29.79	1052	00:48:37.54	0.128
1	21	D11	M	00:47:30.15	1007	00:48:37.86	0.124
1	21	D12	M	00:47:30.51	1038	00:48:38.18	0.128
1	21	E01	M	00:47:33.29	25975	00:48:40.92	0.152
1	21	E02	M	00:47:33.65	25874	00:48:41.24	0.146
1	21	E03	M	00:47:34.02	25775	00:48:41.56	0.133
1	21	E04	M	00:47:34.38	26381	00:48:41.88	0.134
1	21	E05	M	00:47:34.74	26101	00:48:42.20	0.133
1	21	E06	M	00:47:35.10	26538	00:48:42.52	0.130
1	21	E07	M	00:47:35.46	27505	00:48:42.84	0.132
1	21	E08	M	00:47:35.82	27623	00:48:43.16	0.127
1	21	E09	M	00:47:36.18	27142	00:48:43.48	0.135
1	21	E10	M	00:47:36.54	1041	00:48:43.80	0.126
1	21	E11	M	00:47:36.90	1020	00:48:44.12	0.125
1	21	E12	M	00:47:37.26	1057	00:48:44.44	0.130
1	21	F01	M	00:47:40.05	26848	00:48:47.18	0.150
1	21	F02	M	00:47:40.44	26282	00:48:47.50	0.145
1	21	F03	M	00:47:40.80	26688	00:48:47.82	0.136
1	21	F04	M	00:47:41.16	27264	00:48:48.14	0.131
1	21	F05	M	00:47:41.52	27089	00:48:48.46	0.130
1	21	F06	M	00:47:41.88	27635	00:48:48.78	0.129
1	21	F07	M	00:47:42.24	28406	00:48:49.10	0.132
1	21	F08	M	00:47:42.60	28523	00:48:49.42	0.129
1	21	F09	M	00:47:42.96	28454	00:48:49.74	0.135
1	21	F10	M	00:47:43.32	1013	00:48:50.06	0.128
1	21	F11	M	00:47:43.69	1051	00:48:50.38	0.126
1	21	F12	M	00:47:44.05	1046	00:48:50.70	0.129
1	21	G01	M	00:47:46.83	27218	00:48:53.44	0.156
1	21	G02	M	00:47:47.19	27062	00:48:53.76	0.147
1	21	G03	M	00:47:47.55	27139	00:48:54.08	0.137
1	21	G04	M	00:47:47.91	27798	00:48:54.40	0.130
1	21	G05	M	00:47:48.27	28134	00:48:54.72	0.136
1	21	G06	M	00:47:48.63	27278	00:48:55.04	0.126
1	21	G07	M	00:47:49.00	29189	00:48:55.36	0.131
1	21	G08	M	00:47:49.36	29464	00:48:55.68	0.128
1	21	G09	M	00:47:49.72	28940	00:48:56.00	0.136
1	21	G10	M	00:47:50.08	1044	00:48:56.32	0.129
1	21	G11	M	00:47:50.44	1065	00:48:56.64	0.128
1	21	G12	M	00:47:50.80	1034	00:48:56.96	0.130
1	21	H01	M	00:47:53.58	28196	00:48:59.70	0.151
1	21	H02	M	00:47:53.94	29086	00:49:00.02	0.147
1	21	H03	M	00:47:54.31	29312	00:49:00.34	0.141
1	21	H04	M	00:47:54.67	30198	00:49:00.66	0.136
1	21	H05	M	00:47:55.03	29759	00:49:00.98	0.138
1	21	H06	M	00:47:55.39	30041	00:49:01.30	0.136
1	21	H07	M	00:47:55.75	31549	00:49:01.62	0.135
1	21	H08	M	00:47:56.11	31455	00:49:01.94	0.136
1	21	H09	M	00:47:56.47	30962	00:49:02.26	0.141
1	21	H10	M	00:47:56.83	897	00:49:02.58	0.135
1	21	H11	M	00:47:57.19	1034	00:49:02.90	0.130
1	21	H12	M	00:47:57.55	1005	00:49:03.22	0.136
1	22	A01	M	00:49:27.25	1473	00:50:36.80	0.146
1	22	A02	M	00:49:27.61	1380	00:50:37.12	0.141
1	22	A03	M	00:49:27.97	1405	00:50:37.44	0.132
1	22	A04	M	00:49:28.33	1408	00:50:37.76	0.129
1	22	A05	M	00:49:28.69	1361	00:50:38.08	0.133
1	22	A06	M	00:49:29.05	1411	00:50:38.40	0.129
1	22	A07	M	00:49:29.41	1397	00:50:38.72	0.130
1	22	A08	M	00:49:29.77	1438	00:50:39.04	0.129
1	22	A09	M	00:49:30.13	1337	00:50:39.36	0.136
1	22	A10	M	00:49:30.49	905	00:50:39.68	0.044
1	22	A11	M	00:49:30.85	975	00:50:40.00	0.041
1	22	A12	M	00:49:31.21	950	00:50:40.32	0.042
1	22	B01	M	00:49:34.00	1345	00:50:43.06	0.150
1	22	B02	M	00:49:34.36	1362	00:50:43.38	0.146
1	22	B03	M	00:49:34.72	1459	00:50:43.70	0.135
1	22	B04	M	00:49:35.08	1368	00:50:44.02	0.134
1	22	B05	M	00:49:35.44	1375	00:50:44.34	0.135
1	22	B06	M	00:49:35.80	1465	00:50:44.66	0.126
1	22	B07	M	00:49:36.16	1416	00:50:44.98	0.132
1	22	B08	M	00:49:36.52	1430	00:50:45.30	0.130
1	22	B09	M	00:49:36.88	1450	00:50:45.62	0.133
1	22	B10	M	00:49:37.25	1086	00:50:45.94	0.129
1	22	B11	M	00:49:37.61	1121	00:50:46.26	0.123
1	22	B12	M	00:49:37.97	1032	00:50:46.58	0.129
1	22	C01	M	00:49:40.75	1475	00:50:49.32	0.149
1	22	C02	M	00:49:41.11	1486	00:50:49.64	0.147
1	22	C03	M	00:49:41.47	1475	00:50:49.96	0.137
1	22	C04	M	00:49:41.83	1497	00:50:50.28	0.134
1	22	C05	M	00:49:42.19	1478	00:50:50.60	0.137
1	22	C06	M	00:49:42.55	1490	00:50:50.92	0.132
1	22	C07	M	00:49:42.92	1474	00:50:51.24	0.134
1	22	C08	M	00:49:43.28	1511	00:50:51.56	0.130
1	22	C09	M	00:49:43.64	1474	00:50:51.88	0.137
1	22	C10	M	00:49:44.00	1012	00:50:52.20	0.132
1	22	C11	M	00:49:44.36	1114	00:50:52.52	0.127
1	22	C12	M	00:49:44.72	1007	00:50:52.84	0.128
1	22	D01	M	00:49:47.50	22941	00:50:55.58	0.152
1	22	D02	M	00:49:47.86	22693	00:50:55.90	0.145
1	22	D03	M	00:49:48.23	23458	00:50:56.22	0.133
1	22	D04	M	00:49:48.59	24455	00:50:56.54	0.137
1	22	D05	M	00:49:48.95	24528	00:50:56.86	0.134
1	22	D06	M	00:49:49.31	24363	00:50:57.18	0.131
1	22	D07	M	00:49:49.67	25567	00:50:57.50	0.133
1	22	D08	M	00:49:50.03	25936	00:50:57.82	0.129
1	22	D09	M	00:49:50.39	24956	00:50:58.14	0.137
1	22	D10	M	00:49:50.75	1091	00:50:58.46	0.130
1	22	D11	M	00:49:51.11	1068	00:50:58.78	0.127
1	22	D12	M	00:49:51.47	1004	00:50:59.10	0.130
1	22	E01	M	00:49:54.26	28389	00:51:01.84	0.153
1	22	E02	M	00:49:54.62	27816	00:51:02.16	0.148
1	22	E03	M	00:49:54.98	28009	00:51:02.48	0.135
1	22	E04	M	00:49:55.34	28315	00:51:02.80	0.135
1	22	E05	M	00:49:55.70	28408	00:51:03.12	0.135
1	22	E06	M	00:49:56.06	28634	00:51:03.44	0.132
1	22	E07	M	00:49:56.42	29676	00:51:03.76	0.133
1	22	E08	M	00:49:56.78	30067	00:51:04.08	0.130
1	22	E09	M	00:49:57.14	29274	00:51:04.40	0.137
1	22	E10	M	00:49:57.51	1037	00:51:04.72	0.127
1	22	E11	M	00:49:57.87	1096	00:51:05.04	0.126
1	22	E12	M	00:49:58.23	965	00:51:05.36	0.132
1	22	F01	M	00:50:01.01	29400	00:51:08.10	0.152
1	22	F02	M	00:50:01.37	28737	00:51:08.42	0.149
1	22	F03	M	00:50:01.73	28866	00:51:08.74	0.139
1	22	F04	M	00:50:02.09	29453	00:51:09.06	0.135
1	22	F05	M	00:50:02.45	29070	00:51:09.38	0.133
1	22	F06	M	00:50:02.81	30025	00:51:09.70	0.134
1	22	F07	M	00:50:03.17	30598	00:51:10.02	0.134
1	22	F08	M	00:50:03.53	30781	00:51:10.34	0.132
1	22	F09	M	00:50:03.89	30955	00:51:10.66	0.139
1	22	F10	M	00:50:04.26	1041	00:51:10.98	0.132
1	22	F11	M	00:50:04.62	1076	00:51:11.30	0.130
1	22	F12	M	00:50:04.98	1015	00:51:11.62	0.131
1	22	G01	M	00:50:07.76	29627	00:51:14.36	0.157
1	22	G02	M	00:50:08.12	29279	00:51:14.68	0.149
1	22	G03	M	00:50:08.48	29803	00:51:15.00	0.138
1	22	G04	M	00:50:08.84	30115	00:51:15.32	0.132
1	22	G05	M	00:50:09.20	30559	00:51:15.64	0.138
1	22	G06	M	00:50:09.56	29468	00:51:15.96	0.128
1	22	G07	M	00:50:09.92	31870	00:51:16.28	0.133
1	22	G08	M	00:50:10.29	31888	00:51:16.60	0.130
1	22	G09	M	00:50:10.65	31871	00:51:16.92	0.138
1	22	G10	M	00:50:11.01	1033	00:51:17.24	0.131
1	22	G11	M	00:50:11.37	1040	00:51:17.56	0.129
1	22	G12	M	00:50:11.73	982	00:51:17.88	0.133
1	22	H01	M	00:50:14.51	30729	00:51:20.62	0.153
1	22	H02	M	00:50:14.87	30798	00:51:20.94	0.149
1	22	H03	M	00:50:15.23	31910	00:51:21.26	0.143
1	22	H04	M	00:50:15.59	32218	00:51:21.58	0.139
1	22	H05	M	00:50:15.95	32346	00:51:21.90	0.140
1	22	H06	M	00:50:16.32	31997	00:51:22.22	0.139
1	22	H07	M	00:50:16.68	33833	00:51:22.54	0.138
1	22	H08	M	00:50:17.04	33883	00:51:22.86	0.139
1	22	H09	M	00:50:17.40	33652	00:51:23.18	0.143
1	22	H10	M	00:50:17.76	1015	00:51:23.50	0.137
1	22	H11	M	00:50:18.12	983	00:51:23.82	0.132
1	22	H12	M	00:50:18.48	1012	00:51:24.14	0.138
1	23	A01	M	00:51:48.13	1467	00:52:57.65	0.149
1	23	A02	M	00:51:48.49	1373	00:52:57.97	0.144
1	23	A03	M	00:51:48.85	1401	00:52:58.29	0.135
1	23	A04	M	00:51:49.21	1418	00:52:58.61	0.132
1	23	A05	M	00:51:49.57	1493	00:52:58.93	0.135
1	23	A06	M	00:51:49.93	1437	00:52:59.25	0.132
1	23	A07	M	00:51:50.29	1415	00:52:59.57	0.132
1	23	A08	M	00:51:50.65	1410	00:52:59.89	0.131
1	23	A09	M	00:51:51.01	1430	00:53:00.21	0.139
1	23	A10	M	00:51:51.37	928	00:53:00.53	0.044
1	23	A11	M	00:51:51.73	1020	00:53:00.85	0.041
1	23	A12	M	00:51:52.09	915	00:53:01.17	0.043
1	23	B01	M	00:51:54.87	1375	00:53:03.91	0.153
1	23	B02	M	00:51:55.23	1470	00:53:04.23	0.147
1	23	B03	M	00:51:55.59	1508	00:53:04.55	0.137
1	23	B04	M	00:51:55.95	1500	00:53:04.87	0.136
1	23	B05	M	00:51:56.32	1388	00:53:05.19	0.136
1	23	B06	M	00:51:56.68	1486	00:53:05.51	0.128
1	23	B07	M	00:51:57.04	1445	00:53:05.83	0.134
1	23	B08	M	00:51:57.40	1471	00:53:06.15	0.132
1	23	B09	M	00:51:57.76	1404	00:53:06.47	0.135
1	23	B10	M	00:51:58.12	1008	00:53:06.79	0.132
1	23	B11	M	00:51:58.48	1109	00:53:07.11	0.126
1	23	B12	M	00:51:58.84	973	00:53:07.43	0.132
1	23	C01	M	00:52:01.62	1375	00:53:10.17	0.151
1	23	C02	M	00:52:01.98	1430	00:53:10.49	0.149
1	23	C03	M	00:52:02.35	1438	00:53:10.81	0.139
1	23	C04	M	00:52:02.71	1403	00:53:11.13	0.137
1	23	C05	M	00:52:03.07	1506	00:53:11.45	0.139
1	23	C06	M	00:52:03.43	1483	00:53:11.77	0.134
1	23	C07	M	00:52:03.79	1389	00:53:12.09	0.136
1	23	C08	M	00:52:04.15	1525	00:53:12.41	0.133
1	23	C09	M	00:52:04.51	1404	00:53:12.73	0.140
1	23	C10	M	00:52:04.87	1042	00:53:13.05	0.134
1	23	C11	M	00:52:05.23	1101	00:53:13.37	0.129
1	23	C12	M	00:52:05.59	1045	00:53:13.69	0.131
1	23	D01	M	00:52:08.37	24852	00:53:16.43	0.153
1	23	D02	M	00:52:08.74	25009	00:53:16.75	0.147
1	23	D03	M	00:52:09.10	25411	00:53:17.07	0.135
1	23	D04	M	00:52:09.46	26769	00:53:17.39	0.139
1	23	D05	M	00:52:09.82	26401	00:53:17.71	0.136
1	23	D06	M	00:52:10.18	26253	00:53:18.03	0.133
1	23	D07	M	00:52:10.54	27711	00:53:18.35	0.136
1	23	D08	M	00:52:10.90	28034	00:53:18.67	0.131
1	23	D09	M	00:52:11.26	27260	00:53:18.99	0.139
1	23	D10	M	00:52:11.62	1044	00:53:19.31	0.132
1	23	D11	M	00:52:11.99	1042	00:53:19.63	0.129
1	23	D12	M	00:52:12.35	1018	00:53:19.95	0.133
1	23	E01	M	00:52:15.13	30568	00:53:22.69	0.157
1	23	E02	M	00:52:15.49	30056	00:53:23.01	0.153
1	23	E03	M	00:52:15.85	30578	00:53:23.33	0.138
1	23	E04	M	00:52:16.21	30920	00:53:23.65	0.140
1	23	E05	M	00:52:16.57	30661	00:53:23.97	0.138
1	23	E06	M	00:52:16.93	31084	00:53:24.29	0.136
1	23	E07	M	00:52:17.29	32080	00:53:24.61	0.136
1	23	E08	M	00:52:17.65	32418	00:53:24.93	0.133
1	23	E09	M	00:52:18.01	31801	00:53:25.25	0.141
1	23	E10	M	00:52:18.37	1104	00:53:25.57	0.131
1	23	E11	M	00:52:18.73	1106	00:53:25.89	0.130
1	23	E12	M	00:52:19.10	1095	00:53:26.21	0.136
1	23	F01	M	00:52:21.88	32154	00:53:28.95	0.154
1	23	F02	M	00:52:22.24	31178	00:53:29.27	0.152
1	23	F03	M	00:52:22.60	31294	00:53:29.59	0.141
1	23	F04	M	00:52:22.96	31814	00:53:29.91	0.137
1	23	F05	M	00:52:23.32	31522	00:53:30.23	0.135
1	23	F06	M	00:52:23.68	32532	00:53:30.55	0.136
1	23	F07	M	00:52:24.04	33230	00:53:30.87	0.137
1	23	F08	M	00:52:24.40	33505	00:53:31.19	0.134
1	23	F09	M	00:52:24.76	33324	00:53:31.51	0.140
1	23	F10	M	00:52:25.12	1074	00:53:31.83	0.134
1	23	F11	M	00:52:25.49	1127	00:53:32.15	0.132
1	23	F12	M	00:52:25.85	1032	00:53:32.47	0.135
1	23	G01	M	00:52:28.63	32430	00:53:35.21	0.159
1	23	G02	M	00:52:28.99	31810	00:53:35.53	0.151
1	23	G03	M	00:52:29.35	32114	00:53:35.85	0.140
1	23	G04	M	00:52:29.71	32654	00:53:36.17	0.134
1	23	G05	M	00:52:30.07	33164	00:53:36.49	0.140
1	23	G06	M	00:52:30.43	31949	00:53:36.81	0.130
1	23	G07	M	00:52:30.79	34135	00:53:37.13	0.136
1	23	G08	M	00:52:31.15	34386	00:53:37.45	0.133
1	23	G09	M	00:52:31.52	34225	00:53:37.77	0.140
1	23	G10	M	00:52:31.88	1067	00:53:38.09	0.133
1	23	G11	M	00:52:32.24	1094	00:53:38.41	0.131
1	23	G12	M	00:52:32.60	1053	00:53:38.73	0.135
1	23	H01	M	00:52:35.38	33333	00:53:41.47	0.154
1	23	H02	M	00:52:35.74	33409	00:53:41.79	0.151
1	23	H03	M	00:52:36.10	34274	00:53:42.11	0.145
1	23	H04	M	00:52:36.47	35077	00:53:42.43	0.141
1	23	H05	M	00:52:36.83	35081	00:53:42.75	0.143
1	23	H06	M	00:52:37.19	35192	00:53:43.07	0.142
1	23	H07	M	00:52:37.55	36465	00:53:43.39	0.140
1	23	H08	M	00:52:37.91	36376	00:53:43.71	0.141
1	23	H09	M	00:52:38.27	36409	00:53:44.03	0.147
1	23	H10	M	00:52:38.63	1008	00:53:44.35	0.140
1	23	H11	M	00:52:38.99	1029	00:53:44.67	0.134
1	23	H12	M	00:52:39.35	1013	00:53:44.99	0.140
1	24	A01	M	00:54:08.88	1472	00:55:18.43	0.150
1	24	A02	M	00:54:09.24	1400	00:55:18.75	0.146
1	24	A03	M	00:54:09.60	1467	00:55:19.07	0.137
1	24	A04	M	00:54:09.96	1423	00:55:19.39	0.134
1	24	A05	M	00:54:10.32	1504	00:55:19.71	0.138
1	24	A06	M	00:54:10.68	1468	00:55:20.03	0.134
1	24	A07	M	00:54:11.04	1394	00:55:20.35	0.135
1	24	A08	M	00:54:11.40	1509	00:55:20.67	0.134
1	24	A09	M	00:54:11.76	1388	00:55:20.99	0.141
1	24	A10	M	00:54:12.12	961	00:55:21.31	0.044
1	24	A11	M	00:54:12.48	969	00:55:21.63	0.041
1	24	A12	M	00:54:12.85	947	00:55:21.95	0.043
1	24	B01	M	00:54:15.63	1437	00:55:24.69	0.157
1	24	B02	M	00:54:15.99	1447	00:55:25.01	0.153
1	24	B03	M	00:54:16.35	1457	00:55:25.33	0.140
1	24	B04	M	00:54:16.71	1489	00:55:25.65	0.141
1	24	B05	M	00:54:17.07	1458	00:55:25.97	0.138
1	24	B06	M	00:54:17.43	1477	00:55:26.29	0.131
1	24	B07	M	00:54:17.79	1421	00:55:26.61	0.138
1	24	B08	M	00:54:18.15	1510	00:55:26.93	0.135
1	24	B09	M	00:54:18.51	1425	00:55:27.25	0.139
1	24	B10	M	00:54:18.87	1041	00:55:27.57	0.134
1	24	B11	M	00:54:19.24	1092	00:55:27.89	0.129
1	24	B12	M	00:54:19.60	1065	00:55:28.21	0.135
1	24	C01	M	00:54:22.38	1419	00:55:30.95	0.153
1	24	C02	M	00:54:22.74	1413	00:55:31.27	0.151
1	24	C03	M	00:54:23.10	1459	00:55:31.59	0.142
1	24	C04	M	00:54:23.46	1479	00:55:31.91	0.140
1	24	C05	M	00:54:23.82	1455	00:55:32.23	0.141
1	24	C06	M	00:54:24.18	1566	00:55:32.55	0.137
1	24	C07	M	00:54:24.54	1446	00:55:32.87	0.138
1	24	C08	M	00:54:24.90	1523	00:55:33.19	0.135
1	24	C09	M	00:54:25.26	1444	00:55:33.51	0.141
1	24	C10	M	00:54:25.63	966	00:55:33.83	0.136
1	24	C11	M	00:54:25.99	1060	00:55:34.15	0.131
1	24	C12	M	00:54:26.35	981	00:55:34.47	0.133
1	24	D01	M	00:54:29.13	26757	00:55:37.21	0.155
1	24	D02	M	00:54:29.49	27071	00:55:37.53	0.149
1	24	D03	M	00:54:29.85	27316	00:55:37.85	0.137
1	24	D04	M	00:54:30.21	28641	00:55:38.17	0.141
1	24	D05	M	00:54:30.57	28458	00:55:38.49	0.139
1	24	D06	M	00:54:30.93	28460	00:55:38.81	0.136
1	24	D07	M	00:54:31.30	29612	00:55:39.13	0.138
1	24	D08	M	00:54:31.66	30362	00:55:39.45	0.134
1	24	D09	M	00:54:32.02	29092	00:55:39.77	0.141
1	24	D10	M	00:54:32.38	1026	00:55:40.09	0.135
1	24	D11	M	00:54:32.74	1064	00:55:40.41	0.132
1	24	D12	M	00:54:33.10	1019	00:55:40.73	0.136
1	24	E01	M	00:54:35.88	33587	00:55:43.47	0.157
1	24	E02	M	00:54:36.24	32620	00:55:43.79	0.154
1	24	E03	M	00:54:36.61	33217	00:55:44.11	0.140
1	24	E04	M	00:54:36.97	33245	00:55:44.43	0.142
1	24	E05	M	00:54:37.33	33456	00:55:44.75	0.140
1	24	E06	M	00:54:37.69	33822	00:55:45.07	0.137
1	24	E07	M	00:54:38.05	35215	00:55:45.39	0.139
1	24	E08	M	00:54:38.41	35021	00:55:45.71	0.135
1	24	E09	M	00:54:38.77	34619	00:55:46.03	0.143
1	24	E10	M	00:54:39.13	1060	00:55:46.35	0.133
1	24	E11	M	00:54:39.49	1039	00:55:46.67	0.131
1	24	E12	M	00:54:39.86	1034	00:55:46.99	0.138
1	24	F01	M	00:54:42.64	34737	00:55:49.73	0.156
1	24	F02	M	00:54:43.00	33568	00:55:50.05	0.153
1	24	F03	M	00:54:43.36	33856	00:55:50.37	0.142
1	24	F04	M	00:54:43.72	34179	00:55:50.69	0.139
1	24	F05	M	00:54:44.08	34564	00:55:51.01	0.137
1	24	F06	M	00:54:44.44	35443	00:55:51.33	0.138
1	24	F07	M	00:54:44.80	35760	00:55:51.65	0.138
1	24	F08	M	00:54:45.17	36524	00:55:51.97	0.135
1	24	F09	M	00:54:45.53	35971	00:55:52.29	0.141
1	24	F10	M	00:54:45.89	1013	00:55:52.61	0.136
1	24	F11	M	00:54:46.25	1032	00:55:52.93	0.134
1	24	F12	M	00:54:46.61	1064	00:55:53.25	0.136
1	24	G01	M	00:54:49.39	35186	00:55:55.99	0.162
1	24	G02	M	00:54:49.75	34597	00:55:56.31	0.152
1	24	G03	M	00:54:50.11	34929	00:55:56.63	0.141
1	24	G04	M	00:54:50.47	35633	00:55:56.95	0.136
1	24	G05	M	00:54:50.83	35581	00:55:57.27	0.141
1	24	G06	M	00:54:51.20	34593	00:55:57.59	0.132
1	24	G07	M	00:54:51.56	37118	00:55:57.91	0.137
1	24	G08	M	00:54:51.92	37217	00:55:58.23	0.135
1	24	G09	M	00:54:52.28	36855	00:55:58.55	0.141
1	24	G10	M	00:54:52.64	1031	00:55:58.87	0.134
1	24	G11	M	00:54:53.00	1067	00:55:59.19	0.133
1	24	G12	M	00:54:53.36	1032	00:55:59.51	0.137
1	24	H01	M	00:54:56.15	36139	00:56:02.25	0.157
1	24	H02	M	00:54:56.51	36139	00:56:02.57	0.152
1	24	H03	M	00:54:56.87	37262	00:56:02.89	0.147
1	24	H04	M	00:54:57.23	38007	00:56:03.21	0.144
1	24	H05	M	00:54:57.59	37700	00:56:03.53	0.144
1	24	H06	M	00:54:57.95	37974	00:56:03.85	0.143
1	24	H07	M	00:54:58.31	39120	00:56:04.17	0.141
1	24	H08	M	00:54:58.67	39034	00:56:04.49	0.143
1	24	H09	M	00:54:59.03	38909	00:56:04.81	0.149
1	24	H10	M	00:54:59.40	1048	00:56:05.13	0.142
1	24	H11	M	00:54:59.76	1033	00:56:05.45	0.137
1	24	H12	M	00:55:00.12	1018	00:56:05.77	0.143
1	25	A01	M	00:56:29.65	1488	00:57:39.21	0.153
